3128,3128
3128,2019
3128,6282
3128,2077
3128,5507
3128,3306
3128,2277
3129,3129
3130,3130
3130,3111
3131,3131
3131,5824
3131,2985
3131,3136
3132,3132
3133,3133
3134,3134
3135,3135
3136,3136
3136,3131
3136,2985
3136,5824
3136,2236
3137,3137
3137,895
3137,315
3137,1625
3137,4404
3138,3138
3138,5054
3138,5291
3138,760
3138,5990
3138,1263
3139,3139
3140,3140
3140,3629
3140,5738
3141,3141
3141,3504
3141,3789
3141,2840
3141,3349
3141,4104
3141,3497
3141,3503
3141,3359
3141,3154
3141,1694
3141,2333
3141,4513
3141,2232
3141,2409
3141,4354
3141,2412
3141,3599
3141,3671
3141,2008
3141,2227
3142,3142
3142,2005
3142,4194
3143,3143
3143,1304
3143,3838
3143,4051
3143,2780
3143,2781
3143,1403
3143,1403
3144,3144
3144,6023
3144,5976
3144,6486
3144,5609
3145,3145
3145,4413
3145,6108
3145,3491
3145,5844
3145,5370
3146,3146
3147,3147
3148,3148
3149,3149
3149,5263
3150,3150
3151,3151
3151,5362
3151,4711
3151,1126
3151,3800
3151,366
3151,6924
3151,6923
3152,3152
3152,6038
3153,3153
3153,613
3153,5605
3153,1433
3153,2100
3154,3154
3154,3359
3154,3503
3154,3504
3154,3141
3154,3349
3154,4104
3154,1694
3154,4513
3154,2409
3154,2333
3154,2412
3154,3599
3154,4354
3154,2227
3154,2232
3154,2008
3155,3155
3155,3358
3155,3159
3155,3157
3155,2965
3155,2966
3155,2964
3156,3156
3156,3357
3156,2970
3157,3157
3157,2966
3157,3155
3157,3159
3157,3358
3157,2964
3157,2965
3158,3158
3159,3159
3159,3155
3159,2965
3159,2966
3159,3157
3159,3358
3159,2964
3160,3160
3160,3356
3160,2974
3160,1771
3160,3597
3161,3161
3161,3355
3161,2969
3162,3162
3162,3354
3162,2975
3163,3163
3163,3353
3164,3164
3164,3366
3164,2911
3164,4450
3164,3226
3164,4331
3164,477
3164,3345
3164,3489
3164,1181
3164,2080
3164,2099
3164,1984
3164,3972
3165,3165
3165,1703
3165,5074
3166,3166
3166,5803
3166,5859
3167,3167
3167,3548
3167,1708
3168,3168
3168,4041
3168,4930
3168,6023
3168,6486
3169,3169
3169,4220
3169,6069
3169,252
3169,277
3170,3170
3170,6360
3170,1804
3170,6826
3170,3505
3170,4181
3170,3501
3171,3171
3171,5886
3172,3172
3172,5485
3173,3173
3173,6182
3173,2012
3173,3848
3173,2943
3173,5440
3174,3174
3175,3175
3175,5109
3176,3176
3176,3075
3176,4502
3176,1299
3176,2246
3176,2062
3176,2870
3176,1167
3176,4066
3176,2550
3176,1633
3176,1954
3176,3825
3176,2772
3176,1949
3176,4062
3177,3177
3178,3178
3179,3179
3180,3180
3180,5289
3180,3920
3180,5988
3180,2040
3180,5450
3180,917
3180,6925
3181,3181
3181,5299
3181,983
3181,6534
3182,3182
3182,333
3182,5781
3183,3183
3184,3184
3184,6837
3184,713
3184,713
3184,6026
3184,6026
3184,5398
3184,5398
3184,4224
3184,4224
3184,708
3184,708
3184,3237
3184,3237
3184,6652
3184,5511
3184,3963
3185,3185
3186,3186
3187,3187
3187,6311
3187,554
3188,3188
3188,59
3188,59
3189,3189
3190,3190
3190,6353
3190,1701
3191,3191
3191,511
3191,5806
3192,3192
3192,6637
3192,3951
3192,3951
3192,6279
3192,4955
3192,1027
3192,6816
3192,3785
3193,3193
3194,3194
3194,2492
3195,3195
3196,3196
3196,4683
3196,47
3197,3197
3198,3198
3198,2160
3198,750
3199,3199
3199,900
3199,402
3199,5245
3199,1475
3199,719
3199,3824
3200,3200
3201,3201
3201,2422
3201,1034
3202,3202
3202,6854
3203,3203
3203,4611
3204,3204
3204,4805
3204,409
3205,3205
3205,4646
3205,5813
3205,784
3206,3206
3207,3207
3208,3208
3209,3209
3209,2339
3209,1188
3209,3079
3209,2186
3209,4417
3209,3083
3209,1569
3209,2278
3209,2701
3209,4275
3209,2115
3209,2052
3209,4305
3209,3441
3209,6861
3209,6615
3209,3469
3209,2700
3209,1342
3209,1079
3209,5105
3209,2851
3209,2401
3209,4739
3209,2104
3209,3248
3209,4853
3209,3536
3209,3701
3209,2721
3209,4058
3209,3531
3209,3045
3210,3210
3210,2537
3211,3211
3212,3212
3213,3213
3213,6280
3213,5453
3213,4675
3213,2363
3213,3472
3213,3407
3213,3099
3213,5491
3213,6773
3213,4689
3213,2291
3213,1884
3213,2833
3213,2048
3213,3604
3213,239
3213,1424
3213,6741
3213,2350
3214,3214
3214,3347
3214,3925
3214,6554
3214,568
3214,5248
3214,1900
3215,3215
3215,3690
3216,3216
3216,4340
3217,3217
3217,4144
3217,2324
3217,6045
3217,2792
3217,2509
3217,4764
3217,5545
3217,2235
3217,6043
3217,1206
3217,2511
3217,6399
3217,1436
3217,4690
3217,4692
3217,1176
3218,3218
3218,4265
3218,4659
3218,5037
3218,4101
3218,4101
3218,4658
3218,4527
3218,2267
3218,2268
3218,2842
3219,3219
3219,2843
3219,4528
3219,4264
3219,4264
3219,4100
3219,4100
3219,2631
3219,2631
3219,2631
3219,5143
3219,5143
3219,2266
3219,6532
3219,6532
3219,6875
3219,6875
3219,4477
3219,4477
3219,2874
3219,2874
3219,2874
3219,1561
3219,5534
3219,5534
3219,1076
3219,1076
3219,5967
3219,5967
3219,5087
3219,6230
3219,6230
3219,1214
3219,1214
3219,6940
3219,6940
3219,5945
3219,5945
3219,6819
3219,6819
3219,1908
3219,1908
3219,5193
3219,5193
3219,5974
3219,5974
3219,5321
3219,5321
3219,1655
3219,1655
3219,5555
3219,5555
3219,5555
3219,1610
3219,1610
3219,4005
3219,4005
3219,1917
3219,1917
3219,663
3219,663
3219,1664
3219,1664
3219,1595
3219,1595
3219,1029
3219,1029
3219,1629
3219,1629
3219,1629
3219,5395
3219,5395
3219,5467
3219,5467
3219,5283
3219,5283
3219,3998
3219,3998
3219,3841
3219,3841
3219,4543
3219,4543
3219,4022
3219,4022
3219,6057
3219,6057
3219,6057
3219,1122
3219,1122
3219,2645
3219,2645
3219,5661
3219,5661
3219,6497
3219,6497
3219,3096
3219,3096
3219,949
3219,949
3219,7089
3219,7089
3219,2204
3219,2204
3219,6561
3219,6561
3219,2491
3219,2491
3219,6365
3219,6365
3219,6723
3219,6723
3219,6813
3219,6813
3219,6944
3219,6944
3219,1477
3219,1477
3219,3997
3219,3997
3219,6908
3219,6908
3219,1005
3219,1005
3219,3778
3219,3778
3219,6490
3219,6490
3219,5221
3219,5221
3219,3993
3219,3993
3219,2067
3219,2067
3219,5495
3219,5495
3219,6553
3219,6553
3219,70
3219,70
3219,5139
3219,5139
3219,154
3219,154
3219,5940
3219,5940
3219,5879
3219,5879
3219,1416
3219,1416
3219,5933
3219,5933
3219,1732
3219,1732
3219,6404
3219,6404
3219,6487
3219,6487
3219,2825
3219,2825
3219,5958
3219,6697
3219,6697
3219,6697
3219,6697
3219,6010
3219,6010
3219,6589
3219,6589
3219,5521
3219,5521
3219,4075
3219,4075
3219,2592
3219,2592
3219,5939
3219,5939
3219,5468
3219,5468
3219,5272
3219,5272
3219,3772
3219,3772
3219,5907
3219,5907
3219,1337
3219,1337
3219,5212
3219,5212
3219,5558
3219,5558
3219,5926
3219,5926
3219,6078
3219,6078
3219,3322
3219,3322
3219,7096
3219,7096
3219,5374
3219,5374
3219,4793
3219,4793
3219,4793
3219,183
3219,183
3219,1679
3219,1679
3219,2994
3219,2994
3219,6889
3219,6889
3219,266
3219,266
3219,2241
3219,2241
3219,6100
3219,6100
3219,2240
3219,2240
3219,1332
3219,1332
3219,6390
3219,1620
3219,1620
3219,1620
3219,1620
3219,5941
3219,5941
3219,6599
3219,6599
3219,2024
3219,2024
3219,6443
3219,6443
3219,6092
3219,6092
3219,5024
3219,5024
3219,4700
3219,4700
3219,1566
3219,1566
3219,4536
3219,4536
3219,6060
3219,6060
3219,6163
3219,6163
3219,1292
3219,6508
3219,6508
3219,5213
3219,5213
3219,6283
3219,6283
3219,6537
3219,5895
3219,5895
3219,5895
3219,5384
3219,5384
3219,5411
3219,5411
3219,4242
3219,4242
3219,2068
3219,2068
3219,6887
3219,6887
3219,5371
3219,5371
3219,2892
3219,2892
3219,132
3219,132
3219,1685
3219,1685
3219,1291
3219,1291
3219,1713
3219,1713
3219,1748
3219,1748
3219,1748
3219,1748
3219,5651
3219,5651
3219,699
3219,699
3219,7072
3219,3912
3219,3912
3219,3912
3219,5350
3219,5350
3219,4076
3219,5430
3219,5430
3219,205
3219,205
3219,2902
3219,2902
3219,1686
3219,1686
3219,695
3219,695
3219,352
3219,352
3219,6921
3219,6921
3219,422
3219,5422
3219,5348
3219,5348
3219,204
3219,204
3219,700
3219,700
3219,4021
3219,2447
3219,337
3219,6787
3220,3220
3220,2844
3220,4529
3220,4099
3220,4657
3220,4266
3220,2269
3221,3221
3222,3222
3222,2338
3222,1490
3222,5311
3222,6022
3222,5471
3222,1910
3222,3797
3222,1238
3222,5408
3223,3223
3223,5947
3223,440
3224,3224
3224,2160
3224,2538
3224,1672
3224,750
3225,3225
3225,1293
3226,3226
3226,4450
3226,2911
3226,4331
3226,477
3226,3164
3226,3366
3226,3489
3226,3345
3226,1181
3226,2080
3226,2099
3226,3972
3226,1984
3226,5891
3226,6188
3226,2909
3226,1399
3226,2615
3226,4550
3226,2015
3226,5543
3226,2688
3226,5633
3226,3960
3226,1506
3226,1921
3226,3051
3226,5448
3226,5913
3226,4803
3226,5973
3226,1793
3226,3620
3226,2884
3226,1242
3226,4195
3227,3227
3228,3228
3228,4801
3228,2909
3228,1791
3228,3051
3228,6482
3228,3419
3228,1507
3228,4371
3228,2783
3228,3959
3228,4449
3228,6398
3228,5069
3228,5862
3228,4332
3228,2910
3228,2687
3228,1243
3228,1398
3228,2353
3228,6296
3228,5981
3228,476
3228,6394
3228,1920
3228,6485
3229,3229
3229,2648
3230,3230
3230,5659
3230,856
3230,6929
3230,1257
3230,740
3230,5389
3231,3231
3232,3232
3232,3100
3232,2587
3232,4530
3232,3344
3233,3233
3234,3234
3234,102
3234,6027
3235,3235
3236,3236
3237,3237
3237,5398
3237,6837
3237,6837
3237,713
3237,713
3237,3184
3237,3184
3237,4224
3237,424
3237,3963
3237,6026
3238,3238
3238,6071
3238,299
3239,3239
3239,21
3239,6705
3240,3240
3240,6652
3240,66
3240,5442
3240,5131
3240,6614
3240,5327
3240,445
3240,445
3240,3900
3240,4778
3240,5008
3240,5009
3240,3747
3240,5254
3240,98
3240,324
3240,4427
3240,3899
3240,6638
3240,3386
3240,4119
3241,3241
3242,3242
3243,3243
3244,3244
3245,3245
3245,4590
3245,1532
3245,603
3246,3246
3247,3247
3247,3741
3247,1598
3247,6083
3247,4278
3247,2119
3247,5199
3247,6433
3247,5120
3247,5992
3247,597
3247,5608
3247,1026
3247,1580
3247,6425
3248,3248
3248,2851
3248,2278
3248,1079
3248,1188
3248,3083
3248,1569
3248,3045
3248,2721
3248,2700
3248,2339
3248,2701
3248,3209
3248,3441
3248,4275
3248,2052
3248,2115
3248,3469
3248,2186
3248,3818
3248,5105
3248,1117
3248,1342
3248,4058
3248,3079
3248,2401
3248,1699
3248,2977
3248,2534
3248,6615
3248,3531
3248,4305
3248,3694
3249,3249
3249,5122
3249,2533
3250,3250
3250,1702
3250,5068
3250,1623
3250,5590
3250,4407
3250,5613
3251,3251
3251,618
3251,5752
3252,3252
3252,4613
3252,6437
3252,5415
3252,409
3252,4178
3253,3253
3253,4279
3253,6619
3253,1334
3253,550
3254,3254
3255,3255
3255,1764
3256,3256
3256,1838
3257,3257
3258,3258
3258,4548
3258,2696
3258,4060
3258,4909
3258,4697
3258,3799
3259,3259
3259,4977
3259,115
3259,288
3259,6477
3259,6745
3259,6745
3259,6673
3259,6673
3259,1682
3259,1682
3260,3260
3260,58
3261,3261
3261,5758
3261,668
3261,6843
3261,1877
3261,941
3261,108
3261,3424
3261,6969
3262,3262
3263,3263
3263,3780
3263,5986
3265,3265
3265,6106
3266,3266
3267,3267
3267,1555
3267,2442
3267,6452
3267,5562
3268,3268
3269,3269
3270,3270
3270,2247
3270,2062
3270,1634
3270,2772
3270,1821
3270,2117
3270,1230
3270,2529
3270,2287
3270,2678
3270,2274
3270,2520
3270,2521
3270,2246
3271,3271
3271,5090
3271,1756
3271,610
3272,3272
3272,6685
3272,29
3273,3273
3273,6107
3273,28
3274,3274
3274,6738
3275,3275
3275,5625
3275,27
3276,3276
3276,6450
3276,26
3276,4006
3276,832
3276,5896
3277,3277
3278,3278
3278,401
3278,5264
3279,3279
3279,6342
3280,3280
3281,3281
3282,3282
3283,3283
3283,6659
3283,78
3284,3284
3284,3115
3284,3034
3285,3285
3286,3286
3287,3287
3287,4866
3288,3288
3288,1134
3289,3289
3290,3290
3291,3291
3292,3292
3293,3293
3294,3294
3294,1115
3295,3295
3296,3296
3296,1114
3297,3297
3297,1113
3298,3298
3299,3299
3299,1111
3300,3300
3300,1110
3300,2709
3300,4166
3300,5650
3301,3301
3301,1109
3301,4865
3301,2711
3302,3302
3302,1108
3302,2712
3303,3303
3303,5039
3303,5039
3303,5039
3303,2404
3303,2404
3303,2404
3303,1985
3303,1985
3304,3304
3305,3305
3305,1850
3306,3306
3306,2181
3306,2153
3306,1164
3306,2207
3306,5507
3306,2077
3306,4118
3306,2277
3306,2481
3306,1812
3306,2155
3306,3128
3306,6282
3306,2019
3307,3307
3307,2079
3307,3919
3307,2483
3307,3665
3307,1032
3307,1575
3307,213
3308,3308
3308,990
3308,1404
3308,5115
3308,1120
3308,2850
3308,2216
3308,1245
3308,4640
3308,6609
3308,2073
3308,2720
3308,4552
3308,379
3309,3309
3309,2213
3310,3310
3311,3311
3312,3312
3313,3313
3313,5610
3313,5821
3314,3314
3314,2017
3315,3315
3316,3316
3317,3317
3317,3687
3317,2954
3318,3318
3318,5609
3319,3319
3319,6427
3320,3320
3320,5897
3320,839
3320,2923
3321,3321
3321,5823
3321,2924
3321,840
3322,3322
3322,5945
3322,1655
3322,2825
3322,6230
3322,1917
3322,1122
3322,5974
3322,1610
3322,1076
3322,3096
3322,2204
3322,6723
3322,5967
3322,5193
3322,5558
3322,5395
3322,6940
3322,3841
3322,5321
3322,3993
3322,4477
3322,1214
3322,4075
3322,6875
3322,2645
3322,949
3322,6944
3322,1477
3322,2994
3322,6404
3322,6365
3322,2067
3322,5495
3322,2024
3322,6697
3322,6697
3322,1732
3322,5907
3322,5430
3322,1629
3322,1629
3322,1664
3322,5212
3322,4242
3322,5467
3322,2874
3322,2874
3322,1908
3322,5879
3322,3772
3322,4076
3322,2240
3322,6490
3322,5348
3322,1595
3322,1595
3322,204
3322,4022
3322,699
3322,1337
3322,5384
3322,5661
3322,2241
3322,205
3322,6819
3322,132
3322,6092
3322,4005
3322,1679
3322,5374
3322,183
3322,154
3322,3998
3322,5024
3322,4543
3322,5139
3322,5371
3322,1029
3322,6561
3322,4700
3322,6060
3322,5926
3322,1416
3322,5933
3322,5087
3322,5087
3322,266
3322,5283
3322,5521
3322,6163
3322,663
3322,6057
3322,6057
3322,3997
3322,2068
3322,6487
3322,700
3322,3778
3322,5941
3322,1005
3322,5940
3322,4528
3322,4528
3322,70
3322,1713
3322,6390
3322,5143
3322,5143
3322,6078
3322,1566
3322,6283
3322,5939
3322,4021
3322,6813
3322,1332
3322,6443
3322,4536
3322,6508
3322,5411
3322,6599
3322,6532
3322,6532
3322,6497
3322,1685
3322,5422
3322,2491
3322,5213
3322,7096
3322,2631
3322,2631
3322,6589
3322,5468
3322,1291
3322,4100
3322,4100
3322,2902
3322,6889
3322,422
3322,6010
3322,2266
3322,2266
3322,1292
3322,2592
3322,5272
3322,5895
3322,5895
3322,3219
3322,3219
3322,6100
3322,4264
3322,4264
3322,5555
3322,5555
3322,7089
3322,5651
3322,2843
3322,2843
3322,6908
3322,5534
3322,6553
3322,1620
3322,1620
3322,695
3322,1748
3322,1748
3322,6887
3322,2447
3322,2892
3322,6537
3322,3912
3322,3912
3322,5350
3322,1686
3322,5221
3322,4793
3322,4793
3322,352
3322,352
3322,7072
3322,1561
3323,3323
3323,2826
3323,5486
3323,2824
3323,1215
3323,5267
3323,1733
3323,1075
3323,867
3323,1916
3323,6892
3323,4243
3323,1915
3324,3324
3325,3325
3326,3326
3327,3327
3327,5729
3327,2282
3327,2385
3328,3328
3328,3049
3328,4523
3328,2387
3328,3816
3328,4125
3328,4116
3328,1596
3328,2779
3328,6207
3328,1678
3329,3329
3329,3048
3329,4269
3329,2782
3329,2563
3329,4228
3329,5383
3329,3554
3329,930
3329,4214
3329,2876
3329,3471
3330,3330
3330,5240
3331,3331
3332,3332
3333,3333
3333,2094
3333,2463
3333,3941
3333,2981
3333,4233
3333,473
3333,6467
3333,5509
3333,4297
3334,3334
3335,3335
3335,759
3335,6366
3336,3336
3336,6156
3337,3337
3337,6707
3337,659
3338,3338
3338,2289
3338,6035
3339,3339
3340,3340
3341,3341
3341,2363
3341,1884
3341,3407
3341,3519
3341,3099
3341,2833
3341,4689
3341,239
3341,5491
3341,6280
3341,3472
3341,5453
3341,4675
3341,3604
3341,6773
3341,1424
3342,3342
3343,3343
3343,3712
3343,2505
3343,3370
3343,4345
3343,6526
3343,6387
3343,2061
3343,4713
3343,5965
3343,4624
3343,3438
3343,6522
3343,1640
3344,3344
3344,3774
3344,405
3345,3345
3345,4450
3345,2911
3345,3164
3345,3366
3345,3226
3345,4331
3345,477
3345,2080
3345,3489
3345,2099
3345,1181
3345,3972
3345,1984
3345,4271
3346,3346
3347,3347
3347,5248
3347,3214
3347,3925
3347,1900
3347,568
3347,4418
3347,1157
3347,6554
3347,6842
3347,1434
3347,5316
3347,4038
3347,994
3347,6797
3348,3348
3349,3349
3349,4104
3349,3141
3349,3503
3349,3504
3349,3359
3349,3154
3349,1694
3349,2333
3349,2409
3349,4513
3349,2412
3349,3599
3349,2232
3349,4354
3349,2227
3349,2008
3350,3350
3350,3467
3350,2845
3350,6581
3350,2400
3350,4392
3350,2096
3350,4268
3350,5547
3350,1195
3350,2364
3350,4687
3350,6778
3350,5560
3350,5084
3350,6326
3350,5773
3350,5526
3350,3667
3350,960
3350,4668
3350,4657
3350,4266
3351,3351
3351,4238
3351,5522
3351,5412
3351,3518
3351,5461
3351,6546
3351,6206
3351,5795
3352,3352
3352,1773
3353,3353
3353,3163
3354,3354
3354,3162
3354,2975
3355,3355
3355,3161
3355,2969
3355,2412
3355,2373
3356,3356
3356,3160
3356,2974
3356,1771
3356,3597
3357,3357
3357,3156
3357,2970
3358,3358
3358,3155
3358,3159
3358,2966
3358,3157
3359,3359
3359,3154
3359,4104
3359,3349
3359,3141
3359,3503
3359,3504
3359,4513
3359,1694
3359,2333
3359,2409
3359,3599
3359,4354
3359,2232
3359,2412
3359,2227
3359,2008
3360,3360
3361,3361
3361,3594
3362,3362
3363,3363
3363,3593
3364,3364
3365,3365
3366,3366
3366,3164
3366,4450
3366,2911
3366,3226
3366,3345
3366,4331
3366,3489
3366,477
3366,2080
3366,1181
3366,2099
3366,3972
3366,1984
3367,3367
3368,3368
3368,6558
3368,802
3368,6627
3369,3369
3369,2572
3369,934
3370,3370
3370,3712
3370,3343
3370,6526
3370,2061
3370,6522
3370,4345
3370,6387
3370,5965
3370,4624
3370,4713
3370,2505
3370,1640
3370,3438
3371,3371
3371,3706
3371,4343
3371,1347
3372,3372
3373,3373
3373,5303
3373,3433
3373,4631
3373,6698
3374,3374
3374,1346
3375,3375
3375,5083
3375,5079
3375,4688
3375,4733
3375,4709
3375,3046
3376,3376
3376,5513
3376,3660
3376,626
3376,4003
3376,63
3376,2650
3377,3377
3377,3485
3377,4141
3377,2590
3378,3378
3379,3379
3379,221
3380,3380
3381,3381
3381,442
3382,3382
3382,471
3382,6029
3383,3383
3384,3384
3385,3385
3386,3386
3386,6638
3386,324
3386,3899
3386,4427
3386,4119
3386,6652
3386,66
3386,3240
3386,5327
3386,5131
3386,6614
3386,4778
3386,98
3386,5442
3386,5254
3387,3387
3387,3397
3388,3388
3389,3389
3390,3390
3391,3391
3392,3392
3393,3393
3394,3394
3395,3395
3396,3396
3397,3397
3397,3387
3398,3398
3399,3399
3399,443
3399,3423
3399,4259
3399,6796
3400,3400
3401,3401
3401,2437
3401,928
3402,3402
3402,929
3402,2438
3403,3403
3404,3404
3404,2436
3404,927
3405,3405
3405,926
3406,3406
3406,930
3406,3554
3406,2510
3406,4473
3406,3471
3407,3407
3407,3472
3407,4689
3407,5491
3407,1884
3407,239
3407,3099
3407,6280
3407,2833
3407,2363
3407,5453
3407,3341
3407,4675
3407,3604
3407,3519
3407,1424
3407,6773
3407,6741
3407,1335
3407,2291
3407,2048
3407,3213
3408,3408
3408,4336
3409,3409
3409,2264
3409,4384
3409,5307
3409,3436
3409,4110
3409,4097
3410,3410
3411,3411
3412,3412
3412,5216
3412,598
3413,3413
3413,5340
3413,186
3414,3414
3414,257
3415,3415
3415,4655
3416,3416
3416,4654
3417,3417
3417,6757
3417,4177
3417,5466
3418,3418
3418,6657
3418,6514
3418,752
3418,1659
3418,4421
3418,410
3419,3419
3419,2909
3419,1791
3419,1791
3419,5069
3419,5069
3419,3051
3419,3051
3419,6398
3419,6482
3419,1243
3419,6296
3419,3228
3419,5862
3419,4371
3419,1398
3419,2910
3419,4449
3419,2783
3419,1507
3419,4332
3419,3959
3419,6485
3419,4450
3419,2353
3419,2687
3419,4549
3419,5448
3419,477
3419,4801
3419,2911
3419,476
3419,2688
3419,5891
3419,2784
3419,1506
3419,1921
3419,4800
3419,2615
3419,5981
3419,6613
3419,3620
3419,1399
3419,2015
3419,4550
3419,2821
3419,3621
3419,6458
3419,2907
3419,6140
3419,4561
3420,3420
3420,3421
3421,3421
3421,3420
3422,3422
3422,3708
3422,4214
3422,4763
3422,3682
3422,555
3422,2928
3422,2934
3422,4193
3422,1203
3422,4697
3422,4909
3422,2504
3423,3423
3423,4259
3423,3399
3423,6796
3424,3424
3424,1877
3424,941
3424,5758
3424,6969
3424,6843
3424,108
3424,3261
3424,668
3425,3425
3426,3426
3427,3427
3427,6102
3428,3428
3429,3429
3429,3699
3429,3475
3429,5066
3429,4074
3429,830
3430,3430
3430,2549
3430,5067
3430,5870
3430,6414
3431,3431
3431,4327
3431,503
3431,7029
3432,3432
3432,5095
3432,5497
3432,3126
3432,6282
3432,2019
3432,3610
3432,4403
3433,3433
3433,3373
3433,5303
3433,4631
3433,6698
3433,944
3433,4113
3434,3434
3435,3435
3435,6001
3436,3436
3436,5731
3436,2264
3436,4097
3436,4364
3436,3409
3436,4384
3436,4110
3436,5307
3437,3437
3437,4263
3438,3438
3438,2505
3438,6387
3438,4345
3438,6522
3438,6526
3438,2061
3438,3343
3438,4713
3438,4624
3438,5965
3438,3712
3438,3370
3439,3439
3440,3440
3441,3441
3441,1117
3441,3045
3441,4058
3441,1079
3441,1188
3441,2534
3441,3818
3441,1569
3441,3209
3441,1699
3441,3653
3441,2339
3441,4305
3441,3083
3441,4275
3441,3248
3441,4739
3441,1168
3441,2115
3441,2401
3441,2104
3441,3701
3441,2977
3441,5105
3441,2700
3441,6615
3441,4417
3441,1342
3441,3469
3441,3079
3441,2278
3441,3531
3441,2186
3441,2052
3441,3694
3441,2851
3441,4115
3441,6861
3441,3536
3441,1431
3442,3442
3442,3463
3443,3443
3443,2418
3443,6484
3443,697
3443,5041
3443,6033
3443,6031
3443,260
3444,3444
3444,2417
3444,327
3445,3445
3445,4439
3445,1626
3446,3446
3447,3447
3447,3108
3447,4602
3447,270
3448,3448
3449,3449
3449,34
3449,5827
3449,661
3450,3450
3450,648
3450,648
3450,619
3450,6290
3450,6583
3450,4298
3451,3451
3451,817
3452,3452
3453,3453
3454,3454
3455,3455
3456,3456
3457,3457
3457,5425
3458,3458
3458,254
3458,6483
3459,3459
3459,3090
3459,5392
3459,5135
3459,3064
3459,340
3459,2440
3459,1981
3459,7056
3460,3460
3460,979
3460,2494
3460,2939
3461,3461
3462,3462
3462,2551
3462,2768
3463,3463
3463,3442
3464,3464
3464,1262
3464,2506
3464,3602
3464,2516
3464,2172
3464,1078
3464,3611
3464,6907
3464,5029
3464,6730
3465,3465
3465,650
3466,3466
3466,786
3466,2540
3466,2439
3466,1422
3466,1414
3466,2948
3466,7068
3466,1185
3466,922
3466,4510
3466,462
3467,3467
3467,2845
3467,3350
3467,4392
3467,2400
3467,4268
3467,6581
3467,6778
3467,5547
3467,5560
3467,2364
3467,1195
3467,2096
3467,4687
3467,5773
3467,5084
3467,5526
3467,3667
3467,4668
3467,6326
3467,960
3467,4266
3468,3468
3468,6438
3468,3550
3469,3469
3469,1569
3469,1188
3469,2701
3469,3209
3469,4305
3469,2851
3469,2339
3469,2052
3469,2186
3469,6615
3469,2401
3469,2278
3469,958
3469,3083
3469,1079
3469,3441
3469,3248
3469,4417
3470,3470
3471,3471
3471,3554
3471,4473
3471,930
3471,3406
3471,2510
3471,2504
3471,1203
3471,2876
3471,3799
3472,3472
3472,3407
3472,5491
3472,4689
3472,1884
3472,239
3472,6280
3472,2833
3472,3099
3472,2363
3472,1424
3472,3341
3472,5453
3472,3604
3472,4675
3472,3519
3472,3213
3472,2291
3472,6741
3472,6773
3473,3473
3474,3474
3474,2915
3474,2165
3474,5129
3474,3028
3475,3475
3475,3429
3475,3699
3475,5066
3475,4074
3476,3476
3476,1150
3477,3477
3478,3478
3479,3479
3480,3480
3481,3481
3481,1242
3482,3482
3483,4694
3483,3639
3483,3483
3483,2707
3483,2169
3483,1210
3483,4091
3484,5038
3484,4693
3484,3638
3484,3484
3484,2170
3484,1209
3485,3485
3485,3377
3485,3377
3485,4141
3485,2590
3485,6407
3486,3486
3486,3500
3486,1140
3487,3487
3487,1141
3488,3488
3488,1142
3488,3500
3489,3489
3489,4331
3489,2911
3489,3226
3489,4450
3489,3164
3489,3366
3489,1181
3489,3345
3489,2080
3489,477
3489,2099
3489,3972
3489,1984
3490,3490
3490,4274
3490,6550
3490,3700
3491,3491
3491,4413
3491,3145
3491,5370
3491,6108
3492,3492
3492,1349
3492,6529
3493,3493
3493,5203
3493,1174
3493,1357
3494,3494
3494,1139
3495,3495
3496,3496
3496,4321
3497,3497
3497,3504
3497,3789
3497,3141
3497,2840
3497,101
3497,3671
3498,3498
3498,6447
3499,3499
3500,3500
3500,3486
3500,1140
3500,3488
3500,1142
3501,3501
3501,4181
3501,6826
3501,3505
3501,6360
3501,1804
3501,3170
3502,3502
3502,6447
3503,3503
3503,4104
3503,3141
3503,3349
3503,3504
3503,3154
3503,3359
3503,1694
3503,2232
3503,2412
3503,2333
3503,4354
3503,4513
3503,2409
3503,3599
3503,2227
3503,2008
3503,2969
3504,3504
3504,3141
3504,3789
3504,2840
3504,3503
3504,4104
3504,3497
3504,3349
3504,3359
3504,3154
3504,4513
3504,1694
3504,3599
3504,2333
3504,2412
3504,2409
3504,2232
3504,4354
3504,2008
3504,3671
3504,2227
3505,3505
3505,6826
3505,4181
3505,3501
3505,3170
3505,1804
3505,6360
3505,1350
3506,3506
3507,3507
3507,4566
3507,5338
3507,791
3507,4591
3507,2600
3507,2600
3507,553
3507,553
3507,6392
3507,6392
3507,5454
3507,1729
3508,3508
3508,468
3508,7054
3508,1994
3508,24
3508,6618
3508,1068
3509,3509
3509,6025
3509,456
3510,3510
3510,1432
3511,3511
3511,4296
3511,877
3511,351
3511,4725
3511,4724
3511,6375
3511,6047
3511,1372
3512,3512
3512,1498
3513,3513
3514,3514
3515,3515
3516,3516
3516,6726
3517,3517
3518,3518
3518,5522
3518,3351
3518,5412
3518,4238
3518,6206
3518,6546
3518,5461
3518,5795
3519,3519
3519,3604
3519,239
3519,2833
3519,1884
3519,6280
3519,4689
3519,5491
3519,4675
3519,1424
3519,3341
3519,5453
3519,2363
3519,3407
3519,3099
3519,3472
3519,2048
3519,2350
