3422,2429,10,446,2,399,7.33e-07,53.9
3422,930,39,423,37,409,5.47e-06,51.2
3422,4192,23,447,33,451,2.29e-05,49.3
3422,3329,21,201,15,189,2.43e-05,49.3
3422,1645,51,205,247,392,2.75e-05,48.9
3422,3799,35,419,35,425,7.30e-05,47.8
3422,1239,22,441,4,380,1.11e-04,47
3422,2563,18,374,14,345,1.22e-04,47
3422,2782,15,233,8,218,1.24e-04,47
3422,2510,248,448,267,452,4.95e-04,45.1
3422,4081,20,430,11,377,8.01e-04,44.3
3422,1276,14,211,221,412,8.94e-04,44.3
3422,3048,15,201,12,193,0.002,43.1
3423,3423,1,149,1,149,6.59e-107,303
3423,4259,1,148,1,146,5.89e-18,77.4
3423,3399,1,140,61,197,8.28e-09,55.5
3423,6796,1,132,1,130,1.56e-07,50.1
3424,3424,1,260,1,260,0.0,534
3424,1877,4,233,95,314,2.80e-29,114
3424,5758,2,233,74,292,1.00e-26,107
3424,941,2,224,14,218,5.82e-26,103
3424,6969,1,235,80,291,1.36e-22,96.3
3424,6843,2,233,76,292,1.08e-21,94
3424,3261,2,231,84,309,1.55e-20,91.3
3424,108,3,219,70,256,1.52e-19,88.2
3424,668,2,225,88,306,2.07e-18,85.5
3425,3425,1,109,1,109,3.19e-79,229
3426,3426,1,181,1,181,4.55e-134,374
3427,3427,1,282,1,282,0.0,584
3427,6102,166,266,42,146,3.73e-12,65.9
3428,3428,1,454,1,454,0.0,907
3429,3429,1,429,1,429,0.0,836
3429,3699,3,428,2,443,2.55e-156,451
3429,3475,18,426,5,409,1.45e-99,305
3429,5066,14,418,23,433,2.42e-44,162
3429,4074,5,423,2,418,3.06e-38,145
3429,830,31,391,16,353,1.59e-08,58.9
3429,4227,17,429,5,409,4.80e-06,51.2
3429,829,31,423,14,389,5.59e-04,44.7
3430,3430,1,455,1,455,0.0,901
3430,2549,1,455,1,454,0.0,708
3430,5067,1,452,1,452,0.0,649
3430,5870,187,448,19,275,4.11e-39,145
3430,6414,3,168,8,151,2.36e-08,57
3431,3431,1,251,1,251,0.0,514
3431,4327,33,249,46,267,7.75e-33,128
3431,503,32,238,40,245,1.63e-31,124
3431,7029,30,247,44,264,1.01e-26,110
3432,3432,1,382,1,382,0.0,764
3432,5497,14,378,13,379,1.41e-94,290
3432,5095,29,381,30,382,5.65e-94,288
3432,3126,14,381,33,394,2.77e-73,235
3432,2019,7,377,456,857,1.30e-58,206
3432,6282,5,382,470,872,2.32e-58,206
3432,3610,13,381,14,386,1.17e-21,97.8
3432,4403,81,364,78,333,3.60e-08,57.4
3433,3433,1,215,1,215,2.02e-156,433
3433,3373,16,200,14,208,8.92e-19,83.2
3433,5303,6,179,8,185,2.17e-17,80.1
3433,4631,5,138,3,132,6.39e-15,73.2
3433,6698,4,180,6,198,8.01e-11,62
3433,944,6,192,5,208,2.51e-09,57.8
3433,4113,26,197,25,213,3.07e-08,54.7
3434,3434,1,438,1,438,0.0,864
3434,2934,14,414,6,402,4.57e-04,45.1
3434,1645,84,409,70,366,0.003,42.4
3435,3435,1,591,1,591,0.0,1211
3435,6001,4,590,2,588,0.0,732
3436,3436,1,472,1,472,0.0,952
3436,5731,4,463,2,465,3.29e-32,130
3436,2264,6,465,14,493,1.06e-25,112
3436,4097,9,414,5,409,2.56e-25,110
3436,4364,74,450,74,451,1.67e-18,90.5
3436,4384,2,468,3,482,1.27e-13,75.5
3436,4110,7,462,6,464,2.95e-13,74.3
3436,3409,161,451,126,429,2.05e-11,68.6
3436,5307,2,450,3,462,2.77e-11,68.2
3437,3437,1,140,1,140,5.55e-97,277
3438,3438,1,243,1,243,3.08e-174,481
3438,2505,5,233,6,233,2.27e-30,115
3438,6387,5,242,3,236,1.49e-24,100
3438,4345,5,233,11,237,1.02e-23,98.2
3438,6522,1,234,2,235,6.73e-21,90.5
3438,6526,1,236,2,233,4.31e-20,88.2
3438,5965,1,232,2,234,6.97e-17,79.7
3438,2061,4,241,3,235,8.55e-17,79.3
3438,4713,5,232,8,235,5.08e-16,77.4
3438,3712,5,240,18,254,5.73e-16,77.4
3438,4624,2,231,3,229,8.53e-16,76.6
3438,3343,5,232,6,231,1.28e-15,76.3
3438,3370,5,233,6,232,9.34e-12,65.5
3439,3439,1,366,1,366,0.0,762
3440,3440,1,131,1,131,2.51e-91,262
3441,3441,1,305,1,305,0.0,603
3441,1117,7,289,8,288,3.25e-40,144
3441,3045,8,288,17,303,2.62e-38,139
3441,4058,8,288,4,290,1.56e-24,102
3441,1079,11,284,8,285,1.70e-24,102
3441,2534,5,254,4,258,1.97e-19,89
3441,1188,11,210,6,214,8.70e-19,87
3441,3818,8,253,4,253,1.39e-13,72.4
3441,3083,8,169,5,171,1.17e-12,69.7
3441,1569,8,127,5,126,3.10e-12,68.6
3441,1699,14,300,11,300,5.09e-12,67.8
3441,3209,8,172,3,174,6.57e-12,67.4
3441,2339,8,134,5,134,2.22e-11,65.9
3441,4305,11,210,7,212,6.28e-11,64.7
3441,4275,8,252,3,255,1.00e-10,63.9
3441,3653,22,254,22,259,2.68e-10,62.8
3441,4739,22,262,27,270,5.05e-09,58.9
3441,2977,8,128,13,135,7.11e-09,58.5
3441,3248,22,171,17,170,1.56e-08,57.4
3441,2104,11,148,9,148,1.61e-08,57.4
3441,3469,8,258,6,262,3.09e-08,56.6
3441,2700,15,138,11,135,4.24e-08,56.2
3441,2115,8,127,7,128,5.34e-08,55.8
3441,1168,11,91,10,90,7.43e-08,55.5
3441,5105,11,133,6,131,8.49e-08,55.1
3441,2401,10,100,6,98,3.22e-07,53.5
3441,6615,8,191,3,193,5.59e-07,52.8
3441,3531,6,254,4,255,1.32e-06,51.6
3441,3701,5,125,6,128,1.40e-06,51.6
3441,2278,8,123,3,118,1.73e-06,51.2
3441,3079,8,125,9,128,1.74e-06,51.2
3441,4417,16,125,11,122,1.82e-06,51.2
3441,1342,11,88,7,84,1.84e-06,51.2
3441,2851,8,253,5,251,4.16e-06,50.1
3441,3694,3,253,4,258,2.43e-05,47.8
3441,2186,8,171,13,183,2.51e-05,47.8
3441,4115,1,254,1,266,6.29e-05,46.6
3441,2052,13,192,9,195,2.66e-04,44.7
3441,6861,22,79,17,74,4.46e-04,43.9
3441,3536,11,141,9,137,0.002,41.6
3441,1431,8,66,12,70,0.004,40.8
3442,3442,1,75,1,75,4.45e-50,153
3442,3463,1,72,1,71,7.13e-24,87.4
3443,3443,1,401,1,401,0.0,796
3443,2418,3,399,2,405,3.96e-105,318
3443,6484,10,397,8,402,3.54e-98,300
3443,697,10,392,5,392,5.51e-77,246
3443,5041,21,249,5,233,9.18e-20,92.8
3443,6033,21,392,2,365,3.92e-17,84.7
3443,6031,21,359,2,325,1.50e-15,80.1
3443,260,21,359,3,319,3.05e-11,67
3444,3444,1,147,1,147,6.12e-102,290
3444,2417,18,142,8,132,4.01e-19,80.1
3444,327,34,136,34,132,0.004,38.1
3445,3445,1,268,1,268,0.0,530
3445,4439,26,159,24,158,6.61e-15,74.7
3445,1626,21,151,25,151,4.35e-14,72.4
3446,3446,1,365,1,365,0.0,753
3447,3447,1,417,1,417,0.0,802
3447,3108,175,407,46,276,2.27e-65,213
3447,4602,188,407,192,416,2.55e-47,170
3447,270,189,406,60,238,1.30e-21,95.9
3448,3448,1,443,1,443,0.0,869
3449,3449,1,608,1,608,0.0,1197
3449,34,154,590,335,708,1.20e-34,142
3449,5827,152,600,334,737,4.47e-33,137
3449,661,154,593,141,493,1.09e-18,92
3450,3450,1,1180,1,1180,0.0,2355
3450,648,15,753,13,707,1.05e-35,150
3450,648,945,1147,843,1015,8.78e-09,62.8
3450,6290,20,809,44,890,1.56e-14,81.6
3450,619,344,809,176,596,1.98e-10,67.8
3450,4298,375,825,211,622,8.80e-08,59.3
3450,6583,329,809,165,608,1.56e-07,58.5
3450,5108,349,809,181,603,0.001,46.2
3451,3451,1,962,1,962,0.0,1905
3451,817,11,932,24,954,6.00e-50,194
3452,3452,1,1122,1,1122,0.0,2277
3452,6302,379,636,301,545,5.66e-04,47
3453,3453,1,107,1,107,1.48e-74,218
3454,3454,1,135,1,135,5.21e-95,271
3455,3455,1,187,1,187,7.20e-134,374
3456,3456,1,156,1,156,9.96e-119,333
3457,3457,1,264,1,264,0.0,560
3457,5425,14,264,31,279,3.16e-25,103
3458,3458,1,291,1,291,0.0,601
3458,6483,12,291,3,258,1.47e-27,109
3458,254,15,275,10,262,9.75e-26,105
3459,3459,1,748,1,748,0.0,1451
3459,3090,171,738,2,572,2.51e-93,304
3459,5135,238,734,181,680,9.34e-84,285
3459,5392,171,719,5,557,5.98e-80,269
3459,3064,179,734,119,677,1.19e-72,255
3459,340,175,731,21,568,3.98e-42,164
3459,2440,346,698,411,782,1.81e-14,80.1
3459,1981,192,366,265,440,4.15e-10,65.5
3459,7056,515,669,89,229,2.91e-06,52.4
3460,3460,1,176,1,176,5.16e-133,371
3460,979,14,108,10,113,3.42e-04,41.2
3460,2939,33,127,33,117,4.04e-04,41.2
3460,2494,15,60,10,59,0.002,39.3
3461,3461,1,229,1,229,1.47e-165,457
3462,3462,1,237,1,237,1.06e-162,451
3462,2768,5,228,3,228,7.84e-75,238
3462,2551,5,233,3,233,1.19e-71,229
3462,5064,6,210,71,289,6.28e-05,45.8
3463,3463,1,72,1,72,2.01e-47,146
3463,3442,1,71,1,72,6.84e-24,87.4
3464,3464,1,346,1,346,0.0,694
3464,1262,1,339,1,316,1.15e-30,120
3464,3602,1,335,13,329,1.03e-24,105
3464,2506,9,328,9,311,3.55e-23,100
3464,2516,1,346,1,275,1.40e-16,81.3
3464,2172,13,337,13,283,4.79e-12,68.2
3464,6730,8,329,7,258,9.92e-10,61.2
3464,1078,39,337,25,250,3.14e-08,56.6
3464,3611,16,180,18,139,3.50e-07,53.5
3464,5029,73,241,70,217,7.35e-05,46.6
3464,6907,1,334,1,299,4.27e-04,44.3
3465,3465,1,397,1,397,0.0,774
3465,650,14,392,8,403,3.07e-20,95.1
3465,1419,17,397,20,403,0.008,40.8
3466,3466,1,719,1,719,0.0,1430
3466,786,256,709,68,529,2.25e-41,161
3466,2540,254,701,73,543,4.17e-31,131
3466,2439,365,701,206,543,1.07e-29,127
3466,1422,365,711,182,530,1.58e-15,82.8
3466,1414,363,703,593,954,6.70e-12,72
3466,7068,365,631,148,423,1.73e-09,63.5
3466,2948,363,632,132,370,2.45e-08,59.7
3466,922,323,701,129,510,1.11e-07,57.8
3466,1185,233,701,85,592,2.89e-07,56.6
3466,4510,365,701,256,609,1.17e-06,54.7
3466,462,1,139,1,146,4.96e-05,47.8
3467,3467,1,343,1,343,0.0,676
3467,2845,1,331,1,331,5.14e-120,352
3467,3350,1,333,1,335,1.76e-56,189
3467,4392,2,304,10,312,2.39e-50,173
3467,2400,1,330,1,332,2.78e-48,167
3467,4268,1,334,1,324,7.23e-45,158
3467,6581,3,328,8,331,1.82e-34,131
3467,6778,3,290,4,286,1.57e-27,112
3467,2364,3,317,8,324,3.80e-27,111
3467,1195,3,343,5,344,1.63e-24,104
3467,2096,3,314,4,321,3.92e-24,103
3467,5547,1,321,2,312,1.65e-23,101
3467,5560,3,310,9,309,5.15e-23,100
3467,4687,3,309,7,312,6.48e-22,97.1
3467,5084,4,305,8,307,1.86e-19,90.1
3467,5773,3,310,6,313,9.44e-17,82.4
3467,4668,3,314,6,306,4.97e-16,80.1
3467,3667,1,325,1,321,2.59e-15,78.2
3467,5526,1,330,1,333,6.90e-15,77
3467,6326,3,328,10,332,6.22e-13,71.2
3467,960,4,318,3,321,6.79e-12,68.2
3467,4266,33,273,5,240,2.98e-06,50.8
3468,3468,1,420,1,420,0.0,845
3468,6438,12,416,6,407,2.16e-36,140
3468,3550,109,289,197,381,2.95e-04,45.8
3469,3469,1,311,1,311,0.0,605
3469,1188,7,286,4,282,6.46e-24,101
3469,1569,6,273,5,266,9.58e-20,90.1
3469,3209,4,243,1,241,1.97e-16,80.5
3469,2701,4,285,1,282,4.08e-16,79.7
3469,2851,4,277,3,267,1.49e-14,75.1
3469,4305,4,260,2,254,1.88e-14,75.1
3469,2052,20,259,18,258,6.77e-14,73.6
3469,2339,4,290,3,292,8.40e-13,70.1
3469,3083,5,285,4,284,9.22e-13,70.1
3469,2186,4,183,11,192,2.27e-12,68.9
3469,6615,4,188,1,192,2.00e-10,63.2
3469,4275,4,286,1,289,2.61e-10,62.8
3469,3248,4,241,1,235,2.05e-09,60.1
3469,1079,9,132,8,131,2.20e-09,60.1
3469,2278,4,243,1,234,5.01e-09,58.9
3469,2401,9,243,7,240,1.79e-08,57.4
3469,2700,20,243,18,243,1.85e-08,57.4
3469,3441,6,262,8,258,3.15e-08,56.6
3469,4417,4,308,1,304,1.02e-07,55.1
3469,2115,4,277,5,295,1.35e-07,54.7
3469,3079,5,291,8,294,4.20e-07,53.1
3469,958,4,205,22,224,1.97e-06,51.2
3469,2977,4,241,11,236,2.61e-06,50.8
3469,3818,6,128,4,126,1.10e-05,48.9
3469,1699,4,132,3,131,6.12e-05,46.6
3469,3045,6,128,17,137,8.43e-04,43.1
3469,1117,1,127,4,127,0.001,42.7
3469,2721,11,182,10,183,0.001,42.4
3470,3470,1,230,1,230,2.75e-166,459
3471,3471,1,472,1,472,0.0,917
3471,3554,16,471,9,461,0.0,595
3471,4473,25,458,13,475,2.98e-68,228
3471,930,35,467,29,442,1.10e-24,108
3471,3406,17,454,9,429,3.10e-23,104
3471,2510,71,465,70,459,6.23e-18,88.6
3471,1203,8,208,2,199,2.10e-13,74.3
3471,2876,18,198,3,184,8.54e-12,69.3
3471,2504,66,457,64,448,3.27e-11,67.8
3471,3799,28,268,24,261,8.09e-10,63.5
3471,3258,3,434,5,411,6.74e-09,60.5
3471,4228,21,203,1,182,7.42e-07,53.9
3471,4697,29,208,19,199,4.17e-06,51.6
3471,4749,80,223,69,210,7.39e-06,50.8
3471,2340,23,191,35,206,9.93e-06,50.4
3471,3329,23,194,13,186,2.63e-05,49.3
3471,5030,65,198,47,180,1.60e-04,46.6
3471,2563,30,199,17,192,2.30e-04,46.2
3471,4269,29,137,16,124,2.35e-04,46.2
3471,4199,64,201,48,186,2.77e-04,45.8
3471,3924,50,194,34,179,6.41e-04,44.7
3471,1270,66,201,46,189,0.001,44.3
3471,3048,25,127,19,121,0.002,43.5
3471,1642,62,208,52,202,0.002,43.1
3471,2782,15,124,4,110,0.009,41.2
3472,3472,1,253,1,253,0.0,499
3472,3407,6,253,14,261,4.79e-61,195
3472,5491,3,252,8,264,6.68e-55,179
3472,4689,6,251,5,251,9.20e-54,176
3472,1884,7,249,2,240,6.04e-43,148
3472,239,8,249,5,246,9.11e-40,140
3472,2833,11,251,3,244,3.18e-38,136
3472,6280,8,249,3,240,4.16e-36,130
3472,2363,8,249,9,249,3.62e-33,123
3472,3099,8,249,4,252,8.63e-33,122
3472,1424,10,249,5,243,5.45e-22,93.6
3472,3604,8,249,47,290,2.13e-18,84.7
3472,3519,12,249,3,246,2.80e-18,83.6
3472,5453,11,250,3,229,1.02e-14,73.6
3472,3341,11,249,3,255,1.49e-14,73.6
3472,4675,74,250,65,235,3.73e-13,69.3
3472,2048,8,223,10,231,3.00e-12,67
3472,6741,11,233,3,227,1.76e-10,62
3472,3213,8,253,4,259,6.99e-10,60.5
3472,2291,12,200,2,189,1.08e-09,59.7
3472,6773,14,202,5,188,4.35e-08,55.1
3472,1335,11,203,16,207,0.005,40
3472,106,8,249,6,284,0.006,40
3473,3473,1,278,1,278,0.0,576
3474,3474,1,393,1,393,0.0,762
3474,2915,1,391,1,392,2.55e-152,437
3474,2165,1,391,1,400,6.28e-95,291
3474,5129,1,391,1,386,5.93e-83,260
3474,3028,4,392,15,436,1.62e-60,204
3475,3475,1,409,1,409,0.0,799
3475,3429,5,409,18,426,1.38e-99,305
3475,3699,5,403,17,435,2.52e-67,222
3475,5066,9,404,37,437,2.95e-28,117
3475,4074,12,404,22,416,1.46e-24,107
3475,829,18,308,14,292,1.75e-05,49.3
3475,2638,7,402,2,383,5.48e-05,47.8
3475,4227,7,406,8,400,7.41e-05,47.4
3475,3740,18,310,22,307,0.001,43.5
3475,1328,18,398,24,391,0.002,43.1
3476,3476,1,210,1,210,4.80e-157,434
3476,1150,39,201,27,194,1.22e-11,63.5
3477,3477,1,269,1,269,0.0,564
3478,3478,1,160,1,160,6.43e-117,329
3479,3479,1,141,1,141,4.38e-99,282
3480,3480,1,163,1,163,2.23e-123,345
3481,3481,1,458,1,458,0.0,912
3482,3482,1,72,1,72,2.96e-49,151
3483,4694,1,301,1,301,0.0,624
3483,3639,1,301,1,301,0.0,624
3483,3483,1,301,1,301,0.0,624
3483,2707,1,301,1,301,0.0,624
3483,2169,1,301,1,301,0.0,624
3483,1210,1,301,1,301,0.0,624
3483,4091,51,287,42,277,6.95e-06,49.3
3484,5038,1,121,1,121,9.82e-82,237
3484,4693,1,121,1,121,9.82e-82,237
3484,3638,1,121,1,121,9.82e-82,237
3484,3484,1,121,1,121,9.82e-82,237
3484,2170,1,121,1,121,9.82e-82,237
3484,1209,1,121,1,121,9.82e-82,237
3485,3485,1,251,1,251,0.0,502
3485,3377,35,243,116,377,2.78e-64,207
3485,4141,94,242,266,417,1.98e-13,71.6
3485,2590,129,239,306,408,4.18e-12,67.8
3485,6407,40,162,33,172,5.64e-04,42.4
3486,3486,1,752,1,752,0.0,1502
3486,3500,2,742,178,949,9.77e-92,310
3486,1140,2,745,24,727,5.77e-70,246
3487,3487,1,292,1,292,0.0,587
3487,1141,6,287,5,318,5.50e-11,64.7
3488,3488,1,159,1,159,5.96e-117,329
3488,1142,5,154,59,222,4.07e-27,103
3488,3500,9,152,3,145,5.35e-12,65.1
3489,3489,1,592,1,592,0.0,1160
3489,2911,287,587,160,454,5.26e-74,246
3489,4331,272,586,140,465,2.63e-72,241
3489,4450,272,586,141,441,2.07e-69,233
3489,3226,261,512,125,375,2.34e-68,230
3489,3164,269,586,344,661,1.76e-67,234
3489,3366,271,586,380,683,2.59e-66,231
3489,1181,272,585,218,527,1.48e-61,214
3489,3345,271,589,186,502,4.55e-61,213
3489,2080,270,589,6,325,3.92e-59,202
3489,477,272,501,142,370,1.14e-54,192
3489,2099,154,589,74,506,1.44e-53,192
3489,3972,277,509,195,431,1.86e-36,145
3489,1984,165,587,208,628,9.65e-36,144
3490,3490,1,398,1,398,0.0,806
3490,4274,45,266,32,220,1.86e-11,68.2
3490,6550,45,251,21,202,7.92e-08,56.6
3490,3700,121,310,84,259,1.86e-05,48.9
3491,3491,1,403,1,403,0.0,834
3491,4413,26,378,13,359,2.95e-18,88.2
3491,3145,26,395,10,369,1.73e-11,67.8
3491,5370,5,188,4,192,1.63e-08,58.9
3491,6108,41,135,43,137,2.56e-06,52
3492,3492,1,461,1,461,0.0,944
3492,1349,3,451,5,448,3.02e-47,171
3492,6529,3,436,2,420,2.57e-28,118
3493,3493,1,310,1,310,0.0,600
3493,5203,2,308,3,312,4.12e-98,293
3493,1174,1,308,1,313,1.32e-86,264
3493,1357,3,308,2,295,4.28e-54,180
3494,3494,1,541,1,541,0.0,1059
3494,1139,19,263,43,317,2.21e-09,61.6
3495,3495,1,256,1,256,0.0,527
3496,3496,1,192,1,192,3.56e-141,393
3497,3497,1,1032,1,1032,0.0,2113
3497,3504,458,849,217,632,2.63e-44,173
3497,3789,460,849,55,468,3.56e-44,169
3497,3141,460,856,236,659,1.45e-43,171
3497,2840,455,847,29,402,6.71e-41,158
3497,3671,553,694,377,511,2.61e-04,47.8
3497,101,553,827,45,324,6.99e-04,45.8
3497,1157,549,860,2,326,0.010,42.4
3498,3498,1,442,1,442,0.0,897
3498,6447,23,415,24,413,1.08e-11,68.9
3499,3499,1,259,1,259,0.0,508
3500,3500,1,956,1,956,0.0,1926
3500,3486,178,949,2,742,1.24e-91,310
3500,1140,167,956,13,731,1.53e-52,199
3500,3488,3,145,9,152,3.22e-11,65.1
3501,3501,1,466,1,466,0.0,895
3501,4181,9,447,20,459,1.25e-124,372
3501,6826,23,446,9,415,2.09e-52,184
3501,3505,25,448,31,444,4.24e-48,174
3501,6360,10,447,8,422,9.93e-34,134
3501,1804,16,409,24,397,2.14e-29,122
3501,3170,15,411,8,378,9.37e-22,99.8
3501,1350,39,447,27,428,2.71e-08,58.5
3502,3502,1,439,1,439,0.0,900
3502,6447,37,393,21,373,1.46e-26,113
3503,3503,1,162,1,162,9.47e-120,336
3503,4104,1,154,1,157,6.45e-45,147
3503,3349,1,153,1,167,8.33e-42,139
3503,3141,1,152,1,165,2.05e-41,148
3503,3504,1,159,1,157,4.48e-40,144
3503,3154,1,162,1,198,2.62e-36,126
3503,3359,1,153,1,179,2.24e-34,121
3503,2232,6,154,33,200,7.93e-18,80.5
3503,2412,2,146,58,206,8.14e-18,79
3503,4354,6,154,33,200,2.27e-17,79.3
3503,1694,7,148,9,160,2.96e-17,77.4
3503,2333,7,148,9,160,1.59e-16,75.5
3503,4513,12,138,46,177,2.18e-16,75.5
3503,2409,5,138,39,176,1.18e-13,68.2
3503,3599,55,154,112,218,5.15e-09,56.2
3503,2227,52,133,180,262,1.10e-06,49.7
3503,2008,52,133,181,263,2.03e-06,48.9
3503,2969,85,162,59,138,8.04e-06,46.2
3503,3355,80,146,34,98,7.41e-05,43.5
3503,3355,52,103,37,92,0.006,38.1
3503,2372,72,140,103,164,7.26e-04,40.8
3503,3161,84,146,38,98,0.001,40.4
3504,3504,1,639,1,639,0.0,1312
3504,3141,1,638,1,655,0.0,725
3504,3789,187,627,24,463,0.0,542
3504,3497,217,632,458,849,1.63e-44,173
3504,2840,203,627,19,399,7.64e-42,159
3504,4104,1,150,1,155,5.78e-40,145
3504,3503,1,157,1,159,1.77e-39,144
3504,3349,1,154,1,172,8.94e-38,140
3504,3359,1,153,1,183,3.82e-33,128
3504,3154,1,164,1,197,2.68e-32,126
3504,4513,12,164,46,209,2.03e-16,81.3
3504,2412,5,142,61,206,1.97e-14,75.1
3504,1694,8,134,10,150,6.29e-14,73.6
3504,2333,8,144,10,160,5.31e-13,70.9
3504,2409,8,157,42,205,1.80e-12,69.7
3504,3599,12,161,47,225,2.16e-12,71.2
3504,2232,8,151,35,199,1.61e-11,68.2
3504,4354,8,149,35,199,4.28e-10,63.9
3504,3161,53,171,37,167,1.53e-05,48.5
3504,2008,53,129,181,263,7.19e-05,48.5
3504,2227,53,129,180,262,1.25e-04,47.8
3504,3671,309,386,373,452,5.56e-04,45.8
3504,2372,82,136,112,164,0.003,42
3504,3355,52,104,36,92,0.003,41.6
3505,3505,1,482,1,482,0.0,940
3505,6826,32,443,12,416,1.35e-93,292
3505,4181,36,442,41,458,1.50e-51,183
3505,3501,31,444,25,448,4.39e-48,174
3505,3170,31,442,18,406,1.39e-40,153
3505,1804,22,443,24,426,1.54e-37,145
3505,6360,20,440,12,419,2.01e-35,139
3505,1350,31,439,11,424,2.42e-11,68.2
3505,4232,101,400,97,394,5.40e-04,45.1
3505,1695,121,382,15,287,0.002,42.7
3506,3506,1,182,1,182,3.60e-136,379
3507,3507,1,505,1,505,0.0,1007
3507,4566,1,505,1,505,0.0,909
3507,5338,1,502,1,496,1.46e-160,467
3507,791,22,505,16,522,8.46e-102,317
3507,4591,187,502,19,324,3.79e-35,136
3507,2600,67,345,17,298,9.22e-20,95.1
3507,2600,301,499,376,555,6.96e-08,57.8
3507,553,61,345,13,292,7.92e-15,79.7
3507,553,414,499,473,554,1.36e-05,50.4
3507,6392,62,340,13,290,3.28e-14,77.8
3507,6392,414,499,469,550,6.42e-07,54.7
3507,5454,67,501,17,441,3.92e-13,73.9
3507,1729,185,499,139,458,3.73e-10,64.7
3508,3508,1,365,1,365,0.0,723
3508,468,22,361,21,362,2.84e-105,316
3508,7054,3,362,2,360,2.22e-103,311
3508,1994,28,358,10,342,1.14e-67,219
3508,24,32,359,10,343,1.41e-61,203
3508,6618,24,359,4,344,3.36e-59,197
3508,1068,232,303,8,103,5.29e-04,42.4
3509,3509,1,577,1,577,0.0,1147
3509,6025,20,571,26,554,5.83e-77,260
3509,456,22,573,32,576,9.05e-64,221
3510,3510,1,236,1,236,2.44e-172,475
3510,1432,1,205,1,220,1.81e-06,50.1
3511,3511,1,298,1,298,0.0,592
3511,4296,8,298,8,294,8.77e-57,187
3511,877,8,297,12,298,2.42e-50,170
3511,351,11,296,8,310,1.01e-49,169
3511,4725,134,295,27,187,1.32e-12,67.8
3511,6375,27,285,73,347,8.78e-12,67.4
3511,4724,113,280,13,177,5.24e-10,60.5
3511,6047,142,286,118,255,5.46e-08,55.5
3511,1372,16,289,66,359,1.22e-05,48.9
3511,6951,7,279,4,243,0.004,40.8
3512,3512,1,173,1,173,1.61e-130,364
3512,1498,4,168,5,168,1.13e-47,155
3512,6796,8,89,13,92,0.005,38.1
3513,3513,1,135,1,135,4.63e-98,279
3514,3514,1,88,1,88,5.95e-63,187
3515,3515,1,326,1,326,0.0,649
3516,3516,1,219,1,219,1.12e-155,432
3516,6726,12,216,12,215,3.16e-35,126
3517,3517,1,103,1,103,8.74e-72,210
3518,3518,1,479,1,479,0.0,1018
3518,5522,7,479,3,477,0.0,630
3518,3351,9,479,5,473,7.93e-176,504
3518,5412,9,479,5,469,5.04e-166,479
3518,4238,9,479,5,462,8.47e-162,468
3518,6206,4,476,3,462,1.69e-66,223
3518,6546,6,476,2,458,2.77e-65,219
3518,5461,7,471,4,461,4.83e-65,219
3518,5795,8,469,9,465,3.49e-59,204
3519,3519,1,247,1,247,2.08e-174,481
3519,3604,4,247,52,291,8.48e-36,130
3519,239,4,246,10,246,2.19e-35,128
3519,2833,3,246,4,242,1.48e-33,124
3519,1884,3,246,7,240,5.41e-31,117
3519,6280,6,246,10,240,1.78e-27,107
3519,2363,4,246,14,249,1.89e-24,100
3519,4689,5,246,13,249,1.01e-22,95.5
3519,5491,3,246,17,261,1.92e-22,95.1
3519,3341,3,247,4,256,1.57e-21,92.4
3519,1424,6,246,10,243,2.49e-21,91.7
3519,4675,5,245,10,233,2.82e-21,91.3
3519,3407,4,246,21,257,8.42e-19,85.1
3519,3099,4,246,9,252,1.67e-18,84.3
3519,3472,3,246,12,249,2.74e-18,83.6
3519,5453,5,246,6,228,3.68e-18,82.8
3519,2048,3,247,14,246,5.62e-13,68.9
3519,2350,5,247,10,237,7.60e-11,62.8
3519,6741,5,230,6,227,2.21e-10,61.6
3519,2291,3,228,2,219,3.92e-10,60.8
3519,1335,5,218,19,215,2.07e-07,53.1
3519,6773,1,191,1,179,3.78e-06,49.3
3519,2065,5,246,10,250,1.32e-05,47.8
3519,3213,6,186,11,185,2.62e-04,43.9
3519,106,133,238,169,276,0.009,39.3
3520,3520,1,957,1,957,0.0,1907
3521,3521,1,129,1,129,5.97e-89,256
3521,284,10,115,7,112,2.68e-16,71.6
3522,3522,1,364,1,364,0.0,731
3523,3523,1,400,1,400,0.0,803
3523,1487,2,392,4,391,1.02e-77,247
3523,3524,4,391,1,388,1.49e-47,169
3523,1197,3,398,15,399,1.31e-07,56.2
3524,3524,1,392,1,392,0.0,786
3524,3523,1,388,4,391,1.46e-47,169
3524,1487,3,373,8,375,6.37e-47,167
3525,3525,1,441,1,441,0.0,886
3525,4317,131,421,122,437,1.00e-28,119
3525,6648,170,421,121,344,2.31e-27,114
3525,3066,173,422,124,350,4.93e-27,113
3525,585,169,421,120,345,6.94e-25,107
3525,5258,168,423,126,352,9.07e-22,98.6
3525,864,175,385,42,242,1.56e-11,67.4
3525,1045,177,435,6,260,1.01e-09,61.6
3526,3526,1,192,1,192,1.06e-142,397
3527,3527,1,109,1,109,1.65e-72,213
3528,3528,1,182,1,182,2.53e-136,380
3528,6400,7,174,14,173,6.85e-24,94.7
3528,658,5,170,12,172,9.26e-08,52
3529,3529,1,410,1,410,0.0,804
