query,subject,qStart,qEnd,sStart,sEnd,evalue,score
816,788,737,935,54,328,0.002,44.7
816,787,737,935,373,647,0.003,44.7
816,871,738,981,280,512,0.005,44.3
816,362,65,335,2403,2654,0.005,44.3
816,1433,646,874,353,569,0.005,44.3
816,788,721,868,24,173,0.003,44.3
816,787,721,868,343,492,0.004,44.3
816,1018,512,856,131,467,0.005,43.9
816,893,744,934,237,436,0.006,43.9
816,834,744,934,237,436,0.006,43.9
816,890,738,890,55,217,0.005,43.9
816,736,722,873,3435,3591,0.007,43.9
816,909,28,242,713,952,0.008,43.5
816,895,28,242,713,952,0.008,43.5
816,1027,511,855,332,650,0.009,43.5
816,871,533,784,275,506,0.009,43.5
816,1535,676,877,54,242,0.008,43.5
816,1433,730,894,1835,1981,0.009,43.5
816,736,726,944,3320,3544,0.009,43.5
816,384,36,221,460,678,0.01,43.1
816,325,36,221,460,678,0.01,43.1
816,385,120,345,88,317,0.009,42.7
816,324,120,345,88,317,0.009,42.7
816,817,140,386,24,295,0.009,42.7
816,894,503,588,82,166,0.008,42.4
816,833,503,588,82,166,0.008,42.4
816,907,729,868,1,154,0.003,42.4
817,817,1,355,1,355,0.0,745.0
817,831,1,355,1,355,0.0,743.0
817,387,41,279,111,355,2.55e-07,54.7
817,1535,251,353,31,139,2.09e-06,52.4
817,1052,199,349,60,192,3.27e-06,50.1
817,1535,275,355,93,181,2.61e-05,48.9
817,1535,275,352,74,151,4.57e-05,48.1
817,896,55,296,121,394,3.29e-05,48.1
817,673,202,318,1078,1204,4.96e-05,48.1
817,400,204,351,197,295,6.22e-05,47.8
817,386,204,351,197,295,6.22e-05,47.8
817,218,234,328,1220,1301,8.55e-05,47.4
817,717,198,306,109,211,0.000147,45.8
817,1535,178,353,415,590,0.000427,45.1
817,1114,202,251,247,294,0.000241,45.1
817,1535,19,350,165,501,0.000565,44.7
817,552,211,347,653,779,0.00074,44.3
817,402,211,347,653,779,0.00074,44.3
817,1535,263,353,10,112,0.001,43.5
817,909,169,339,133,298,0.001,43.5
817,895,169,339,133,298,0.001,43.5
817,832,24,295,140,386,0.002,42.7
817,816,24,295,140,386,0.002,42.7
817,204,166,255,623,704,0.003,42.4
817,752,209,333,288,413,0.004,42.0
817,776,177,353,2513,2681,0.004,42.0
817,384,188,353,254,385,0.005,41.6
817,325,188,353,254,385,0.005,41.6
817,384,208,344,286,456,0.007,41.2
817,325,208,344,286,456,0.007,41.2
817,545,209,344,95,232,0.007,41.2
818,830,1,221,1,221,4.59e-165,456.0
818,818,1,221,1,221,4.59e-165,456.0
818,906,16,159,169,310,4.34e-07,52.0
818,397,16,150,144,274,2e-05,47.0
819,819,1,118,1,118,6.72e-83,239.0
819,829,1,118,9,126,8.75e-83,239.0
819,905,59,116,32,89,2.04e-06,45.1
819,396,59,116,31,85,3.95e-06,44.3
820,820,1,264,1,264,0.0,551.0
821,821,1,331,1,331,0.0,694.0
821,388,1,287,1,288,3.13e-31,121.0
821,897,1,264,1,270,2.2900000000000002e-29,116.0
821,815,187,314,363,493,7.87e-06,50.1
821,291,147,302,749,934,2.94e-05,48.5
821,832,171,305,696,870,9.5e-05,47.0
821,816,171,305,696,870,9.5e-05,47.0
821,291,163,292,804,939,0.002,42.7
821,893,214,289,367,433,0.002,42.7
821,834,214,289,367,433,0.002,42.7
821,1375,233,319,5,101,0.003,42.4
821,752,160,303,467,590,0.003,42.0
821,362,166,302,2848,2969,0.004,42.0
821,266,205,297,1645,1738,0.007,41.2
821,832,127,329,50,280,0.008,40.8
821,816,127,329,50,280,0.008,40.8
822,822,1,393,1,393,0.0,793.0
822,389,107,385,197,477,4.3400000000000004e-66,219.0
822,898,107,385,197,477,8.55e-66,219.0
822,1163,188,282,404,500,0.000126,47.0
823,823,1,448,1,448,0.0,937.0
823,390,24,187,46,216,1.6e-09,62.8
824,824,1,433,1,433,0.0,887.0
824,238,33,155,134,258,3.18e-06,51.6
824,1143,34,181,512,658,6.36e-06,51.2
824,291,48,152,824,929,3.79e-05,48.9
824,390,46,198,352,521,0.000137,47.0
824,291,32,144,833,934,0.000792,44.7
824,415,22,152,460,589,0.002,43.5
824,1143,27,176,483,641,0.005,42.0
824,415,31,153,537,656,0.007,41.6
825,825,1,406,1,406,0.0,857.0
825,392,78,358,76,355,3.3e-13,73.2
825,901,78,373,76,363,1.06e-12,71.6
825,362,269,372,2906,3001,0.007,41.6
826,826,1,445,1,445,0.0,877.0
826,393,24,249,21,239,2.62e-15,79.7
826,902,21,223,18,229,9.74e-13,72.0
826,893,170,317,469,594,8.52e-05,47.8
826,834,170,317,469,594,8.52e-05,47.8
826,384,174,419,342,574,0.000114,47.4
826,325,174,419,342,574,0.000114,47.4
826,673,190,324,1273,1415,0.005,42.4
826,776,173,319,2526,2710,0.008,41.6
827,827,1,555,1,555,0.0,1146.0
827,394,175,529,194,510,3.75e-14,77.8
827,903,157,432,180,445,2.72e-13,75.1
828,828,1,141,1,141,6.22e-99,282.0
829,829,1,126,1,126,3.36e-89,256.0
829,819,9,126,1,118,9.34e-83,239.0
829,905,67,124,32,89,2.49e-06,45.1
829,396,67,124,31,85,4.81e-06,44.3
830,830,1,221,1,221,4.59e-165,456.0
830,818,1,221,1,221,4.59e-165,456.0
830,906,16,159,169,310,4.34e-07,52.0
830,397,16,150,144,274,2e-05,47.0
831,831,1,355,1,355,0.0,745.0
831,817,1,355,1,355,0.0,743.0
831,387,41,279,111,355,1.92e-07,55.1
831,1535,251,353,31,139,2.09e-06,52.4
831,1052,199,349,60,192,3.27e-06,50.1
831,1535,275,355,93,181,2.61e-05,48.9
831,1535,275,352,74,151,4.57e-05,48.1
831,896,55,296,121,394,3.29e-05,48.1
831,673,202,318,1078,1204,4.96e-05,48.1
831,400,204,351,197,295,6.22e-05,47.8
831,386,204,351,197,295,6.22e-05,47.8
831,218,234,328,1220,1301,8.55e-05,47.4
831,717,198,306,109,211,0.000147,45.8
831,1535,19,350,165,501,0.000323,45.4
831,1535,178,353,415,590,0.000427,45.1
831,1114,202,251,247,294,0.000241,45.1
831,552,211,347,653,779,0.00074,44.3
831,402,211,347,653,779,0.00074,44.3
831,1535,263,353,10,112,0.001,43.5
831,909,169,339,133,298,0.001,43.5
831,895,169,339,133,298,0.001,43.5
831,204,166,255,623,704,0.003,42.4
831,832,24,295,140,386,0.003,42.4
831,816,24,295,140,386,0.003,42.4
831,752,209,333,288,413,0.004,42.0
831,776,177,353,2513,2681,0.004,42.0
831,384,188,353,254,385,0.005,41.6
831,325,188,353,254,385,0.005,41.6
831,384,208,344,286,456,0.007,41.2
831,325,208,344,286,456,0.007,41.2
831,545,209,344,95,232,0.007,41.2
832,832,1,1382,1,1382,0.0,2831.0
832,816,1,1382,1,1382,0.0,2831.0
832,400,71,1328,88,1262,0.0,723.0
832,386,71,1328,88,1262,0.0,723.0
832,909,58,1311,9,1262,0.0,721.0
832,895,58,1311,9,1262,0.0,721.0
832,776,61,853,2434,3202,2.2e-17,91.7
832,752,34,354,480,730,7.67e-17,89.4
832,752,57,353,511,770,3.92e-16,87.0
832,185,33,398,338,718,3.92e-15,84.0
832,1027,52,433,326,686,6.28e-15,83.6
832,776,28,356,2650,2988,1.42e-14,82.4
832,752,50,356,479,706,1.76e-14,81.6
832,752,54,358,398,686,6.85e-14,79.7
832,752,59,354,113,394,6.02e-13,76.6
832,871,90,356,2697,2970,1.38e-12,75.9
832,871,61,360,2603,2957,2.36e-12,75.1
832,185,33,374,233,531,4.47e-12,73.9
832,1535,56,354,51,391,5.48e-12,73.6
832,1042,67,355,681,937,5.59e-12,73.6
832,362,59,329,2680,2972,6.93e-12,73.6
832,752,721,874,486,624,2.69e-11,71.2
832,871,43,348,2517,2852,3.49e-11,71.2
832,362,86,354,2633,2943,3.49e-11,71.2
832,752,87,359,160,420,1.05e-10,69.3
832,185,33,374,397,766,1.15e-10,69.3
832,1018,53,352,55,419,6.4e-11,69.3
832,776,56,348,2535,2832,1.77e-10,68.9
832,776,57,358,2808,3160,2.31e-10,68.6
832,893,54,355,243,574,1.6e-10,68.6
832,834,54,355,243,574,1.6e-10,68.6
832,893,94,349,225,491,2.11e-10,68.2
832,834,94,349,225,491,2.11e-10,68.2
832,1042,57,386,718,988,5.59e-10,67.0
832,776,503,881,2418,2914,8.9e-10,66.6
832,1535,153,356,29,199,7.21e-10,66.6
832,752,152,353,12,198,9.18e-10,66.2
832,871,513,902,2561,2973,1.16e-09,66.2
832,362,34,352,2499,2835,1.52e-09,65.9
832,752,51,354,253,572,2.07e-09,65.1
832,1535,53,354,357,637,2.13e-09,65.1
832,776,57,394,2586,2952,3.42e-09,64.7
832,890,10,346,2,303,1.79e-09,64.7
832,776,500,1050,2426,2984,4.48e-09,64.3
832,1018,53,338,121,474,2.34e-09,64.3
832,752,737,892,521,682,4.67e-09,63.9
832,384,115,583,228,663,4.31e-09,63.9
832,384,738,953,266,496,4.31e-09,63.9
832,325,115,583,228,663,4.31e-09,63.9
832,325,738,953,266,496,4.31e-09,63.9
832,1018,97,352,34,353,4.06e-09,63.5
832,362,512,914,2571,2974,9.98e-09,63.2
832,752,125,353,18,228,1.05e-08,62.8
832,871,94,397,2505,2848,2.24e-08,62.0
832,1433,57,308,1847,2046,2.24e-08,62.0
832,815,30,266,288,539,2.25e-08,61.2
832,815,175,356,327,539,2.25e-08,61.2
832,552,55,351,713,1013,3.15e-08,61.2
832,402,55,351,713,1013,3.15e-08,61.2
832,1535,52,397,95,467,5.51e-08,60.5
832,736,29,394,3297,3668,8.73e-08,60.1
832,185,122,388,12,295,1.3e-07,59.3
832,384,94,337,233,494,1.13e-07,59.3
832,325,94,337,233,494,1.13e-07,59.3
832,752,740,892,555,712,1.59e-07,58.9
832,185,20,336,412,767,2.24e-07,58.5
832,1042,722,939,718,939,2.16e-07,58.5
832,362,648,958,2501,2860,3.31e-07,58.2
832,185,62,374,173,445,5.04e-07,57.4
832,1535,51,354,467,755,6.31e-07,57.0
832,871,60,333,2728,2990,9.72e-07,56.6
832,672,102,904,29,854,8.86e-07,56.6
832,1433,52,321,440,724,1.27e-06,56.2
832,894,64,257,10,176,2.29e-07,56.2
832,833,64,257,10,176,2.29e-07,56.2
832,185,737,1008,351,610,1.49e-06,55.8
832,616,29,259,429,698,1.32e-06,55.8
832,752,737,874,615,734,2.39e-06,55.1
832,1535,127,374,326,557,2.44e-06,55.1
832,185,133,388,166,410,3.35e-06,54.7
832,1027,57,350,2722,3057,3.74e-06,54.7
832,390,63,355,354,582,2.77e-06,54.7
832,400,46,397,602,938,4.36e-06,54.3
832,386,46,397,602,938,4.36e-06,54.3
832,1042,51,251,787,998,4.25e-06,54.3
832,384,28,338,347,669,3.86e-06,54.3
832,325,28,338,347,669,3.86e-06,54.3
832,736,116,399,3170,3494,4.95e-06,54.3
832,1007,2,213,531,757,3.77e-06,54.3
832,910,2,213,531,757,3.77e-06,54.3
832,1043,58,366,453,794,5.5e-06,53.9
832,185,722,1001,496,753,9.86e-06,53.1
832,893,717,871,393,548,8.58e-06,53.1
832,834,717,871,393,548,8.58e-06,53.1
832,390,45,364,242,571,8.24e-06,53.1
832,752,737,876,600,742,1.21e-05,52.8
832,185,738,883,257,398,1.29e-05,52.8
832,616,123,392,421,682,1.52e-05,52.4
832,384,526,894,254,585,1.97e-05,52.0
832,325,526,894,254,585,1.97e-05,52.0
832,1433,55,319,1823,2044,2.46e-05,52.0
832,291,51,210,768,940,2.11e-05,52.0
832,1027,501,875,311,636,3.22e-05,51.6
832,291,721,873,777,914,2.76e-05,51.6
832,1535,51,354,501,815,3.66e-05,51.2
832,1027,142,390,2559,2848,5.52e-05,50.8
832,788,57,337,39,310,2.49e-05,50.8
832,1019,37,388,131,445,3.32e-05,50.8
832,185,735,906,423,585,8.57e-05,50.1
832,385,761,864,211,335,4.35e-05,50.1
832,324,761,864,211,335,4.35e-05,50.1
832,322,61,190,328,457,5.85e-05,50.1
832,318,61,190,328,457,5.85e-05,50.1
832,390,501,952,192,633,9.56e-05,49.7
832,185,737,875,626,763,0.000147,49.3
832,384,326,840,218,667,0.000132,49.3
832,325,326,840,218,667,0.000132,49.3
832,381,45,371,55,312,0.000108,49.3
832,752,127,354,112,334,0.000182,48.9
832,893,516,890,248,635,0.000171,48.9
832,834,516,890,248,635,0.000171,48.9
832,894,157,408,6,240,7.96e-05,48.5
832,833,157,408,6,240,7.96e-05,48.5
832,266,757,873,1613,1728,0.000279,48.5
832,185,737,906,201,359,0.000331,48.1
832,362,509,911,2707,3002,0.000363,48.1
832,1018,727,1025,53,369,0.000245,48.1
832,1018,727,1025,119,435,0.000245,48.1
832,893,58,289,387,628,0.000386,47.8
832,834,58,289,387,628,0.000386,47.8
832,672,152,378,770,1032,0.000442,47.8
832,909,46,294,580,810,0.000568,47.4
832,895,46,294,580,810,0.000568,47.4
832,362,58,232,311,527,0.000622,47.4
832,1018,191,595,10,476,0.000424,47.4
832,672,49,354,536,824,0.000579,47.4
832,871,722,968,2594,2868,0.000815,47.0
832,1535,743,911,382,556,0.00072,47.0
832,362,745,979,275,505,0.000815,47.0
832,893,228,591,251,628,0.000664,47.0
832,834,228,591,251,628,0.000664,47.0
832,815,727,883,325,538,0.000577,47.0
832,821,696,870,171,305,0.000397,47.0
832,1535,54,409,567,898,0.001,46.6
832,1042,696,863,759,946,0.001,46.6
832,672,35,156,950,1097,0.001,46.6
832,752,740,876,58,205,0.001,46.2
832,752,739,873,183,305,0.001,46.2
832,752,741,917,296,465,0.001,46.2
832,1019,138,366,57,326,0.001,46.2
832,729,118,347,37,336,0.001,46.2
832,619,26,209,1064,1237,0.001,46.2
832,1535,737,872,336,469,0.002,45.8
832,362,168,356,267,466,0.002,45.4
832,667,241,342,518,613,0.002,45.4
832,890,669,858,51,242,0.002,45.1
832,736,754,892,3448,3549,0.003,45.1
832,291,717,868,790,943,0.003,45.1
832,1049,160,370,271,464,0.002,45.1
832,752,739,911,177,355,0.004,44.7
832,1535,743,916,712,877,0.004,44.7
832,362,728,981,299,541,0.004,44.7
832,788,737,935,54,328,0.002,44.7
832,787,737,935,373,647,0.003,44.7
832,871,738,981,280,512,0.005,44.3
832,362,65,335,2403,2654,0.005,44.3
832,1433,646,874,353,569,0.005,44.3
832,788,721,868,24,173,0.003,44.3
832,787,721,868,343,492,0.004,44.3
832,1018,512,856,131,467,0.005,43.9
832,893,744,934,237,436,0.006,43.9
832,834,744,934,237,436,0.006,43.9
832,890,738,890,55,217,0.005,43.9
832,736,722,873,3435,3591,0.007,43.9
832,909,28,242,713,952,0.008,43.5
832,895,28,242,713,952,0.008,43.5
832,1027,511,855,332,650,0.009,43.5
832,871,533,784,275,506,0.009,43.5
832,1535,676,877,54,242,0.008,43.5
832,1433,730,894,1835,1981,0.009,43.5
832,736,726,944,3320,3544,0.009,43.5
832,384,36,221,460,678,0.01,43.1
832,325,36,221,460,678,0.01,43.1
832,385,120,345,88,317,0.009,42.7
832,324,120,345,88,317,0.009,42.7
832,817,140,386,24,295,0.009,42.7
832,894,503,588,82,166,0.008,42.4
832,833,503,588,82,166,0.008,42.4
832,907,729,868,1,154,0.003,42.4
833,894,1,248,1,248,0.0,518.0
833,833,1,248,1,248,0.0,518.0
833,385,3,244,8,228,6.99e-67,212.0
833,324,3,244,8,228,6.99e-67,212.0
833,752,12,175,534,683,8.93e-09,58.2
833,832,10,176,64,257,4.11e-08,56.2
833,816,10,176,64,257,4.11e-08,56.2
833,752,10,130,600,709,7.04e-08,55.5
833,1535,36,169,55,188,7.14e-08,55.5
833,776,9,179,2656,2872,7.92e-08,55.5
833,1027,7,182,459,617,1.42e-07,54.7
833,752,10,175,570,703,9.87e-07,52.0
833,1535,15,137,66,184,1e-06,52.0
833,815,8,185,358,523,1.14e-06,51.6
833,1042,5,157,843,973,1.35e-06,51.6
833,752,10,130,500,609,1.77e-06,51.2
833,1042,10,125,706,838,2.42e-06,50.8
833,752,7,130,291,411,4.25e-06,50.1
833,752,10,131,620,730,4.25e-06,50.1
833,1042,5,125,783,918,4.34e-06,50.1
833,752,12,120,644,758,5.69e-06,49.7
833,893,14,187,340,503,9.74e-06,48.9
833,834,14,187,340,503,9.74e-06,48.9
833,832,6,240,157,408,1.43e-05,48.5
833,816,6,240,157,408,1.43e-05,48.5
833,362,13,181,2722,2881,1.52e-05,48.5
833,871,15,175,2738,2910,1.52e-05,48.5
833,752,10,175,498,623,2.44e-05,47.8
833,1042,5,125,743,858,2.49e-05,47.8
833,362,15,198,2817,2995,2.71e-05,47.8
833,752,12,125,634,735,3.26e-05,47.4
833,1433,13,199,457,639,3.62e-05,47.4
833,752,9,122,221,335,4.36e-05,47.0
833,752,13,130,339,429,4.36e-05,47.0
833,291,44,182,790,921,4.38e-05,47.0
833,752,3,122,144,254,5.82e-05,46.6
833,1042,13,175,681,831,5.94e-05,46.6
833,384,8,203,272,523,5.62e-05,46.6
833,325,8,203,272,523,5.62e-05,46.6
833,291,10,129,834,934,0.000104,45.8
833,776,26,231,2530,2739,0.000154,45.4
833,909,2,238,136,375,0.000144,45.4
833,895,2,238,136,375,0.000144,45.4
833,1535,15,125,104,222,0.000188,45.1
833,1027,13,182,360,543,0.000205,45.1
833,871,11,178,2696,2883,0.000273,44.7
833,788,11,183,166,327,0.000177,44.7
833,787,11,183,485,646,0.000229,44.7
833,291,11,182,776,916,0.000332,44.3
833,400,13,238,178,393,0.000341,44.3
833,386,13,238,178,393,0.000341,44.3
833,384,10,182,375,552,0.000426,43.9
833,325,10,182,375,552,0.000426,43.9
833,776,22,231,3052,3244,0.000649,43.5
833,1433,70,177,1818,1915,0.000648,43.5
833,390,15,125,523,624,0.000552,43.5
833,736,12,169,3502,3630,0.000652,43.5
833,384,15,248,177,449,0.000759,43.1
833,325,15,248,177,449,0.000759,43.1
833,672,11,142,994,1131,0.001,42.7
833,832,82,166,503,588,0.001,42.4
833,816,82,166,503,588,0.001,42.4
833,390,15,186,355,507,0.001,42.4
833,846,56,163,10,107,0.001,42.4
833,616,9,197,465,668,0.001,42.4
833,776,37,140,2752,2875,0.002,42.0
833,1375,48,121,5,88,0.002,42.0
833,752,4,122,115,236,0.002,41.6
833,1433,8,124,1841,1958,0.003,41.6
833,1027,13,130,526,649,0.004,41.2
833,893,7,174,373,532,0.003,41.2
833,834,7,174,373,532,0.003,41.2
833,362,17,206,2571,2731,0.004,41.2
833,871,11,124,321,432,0.004,41.2
833,1254,14,135,759,883,0.003,41.2
833,815,2,122,418,536,0.004,40.8
833,909,5,118,727,810,0.005,40.8
833,895,5,118,727,810,0.005,40.8
833,400,5,165,743,880,0.005,40.8
833,386,5,165,743,880,0.005,40.8
833,832,79,203,53,169,0.006,40.4
833,816,79,203,53,169,0.006,40.4
833,255,15,182,116,266,0.005,40.4
833,752,12,122,674,772,0.008,40.0
833,400,36,243,100,351,0.008,40.0
833,386,36,243,100,351,0.008,40.0
833,616,10,169,542,686,0.008,40.0
833,173,23,107,299,383,0.006,40.0
833,12,4,60,324,382,0.007,40.0
833,322,10,182,298,457,0.009,39.7
833,318,10,182,298,457,0.009,39.7
833,1043,10,245,450,672,0.01,39.7
834,893,1,775,1,775,0.0,1590.0
834,834,1,775,1,775,0.0,1590.0
834,384,1,767,1,797,0.0,793.0
834,325,1,767,1,797,0.0,793.0
834,185,225,551,427,759,2.98e-11,70.1
834,832,243,574,54,355,9e-11,68.6
834,816,243,574,54,355,9e-11,68.6
834,776,261,635,2437,2881,1.03e-10,68.6
834,832,225,491,94,349,1.18e-10,68.2
834,816,225,491,94,349,1.18e-10,68.2
834,185,290,618,174,516,1.53e-10,67.8
834,185,252,621,341,731,2.63e-10,67.0
834,185,225,618,204,580,1.03e-09,65.1
834,1535,313,526,33,240,1.28e-09,64.7
834,673,274,632,1096,1450,4.36e-09,63.2
834,616,268,644,425,749,4.59e-09,62.8
834,1027,228,594,307,659,6.01e-09,62.8
834,1027,330,676,2622,2981,6.01e-09,62.8
834,776,246,613,2661,3057,7.93e-09,62.4
834,871,334,640,2554,2879,7.88e-09,62.4
834,776,374,636,2427,2697,2.35e-08,60.8
834,362,217,644,2487,2862,3.06e-08,60.5
834,185,253,617,304,616,4.66e-08,59.7
834,1042,247,615,733,1117,4.5e-08,59.7
834,909,247,592,671,997,1.05e-07,58.5
834,895,247,592,671,997,1.05e-07,58.5
834,673,237,704,1180,1673,1.49e-07,58.2
834,672,228,618,50,439,1.42e-07,58.2
834,362,216,443,2732,2957,2.04e-07,57.8
834,871,246,588,2697,3002,3.51e-07,57.0
834,1042,233,650,510,970,3.03e-07,57.0
834,619,374,606,646,868,4.17e-07,56.6
834,385,249,576,6,326,2.34e-07,56.2
834,324,249,576,6,326,2.34e-07,56.2
834,362,207,540,2594,2912,7.92e-07,55.8
834,1535,246,540,56,342,2.02e-06,54.3
834,673,233,635,1137,1495,2.25e-06,54.3
834,909,180,406,47,275,2.1e-06,54.3
834,895,180,406,47,275,2.1e-06,54.3
834,815,114,199,6,91,1.53e-06,54.3
834,185,267,618,25,354,3.63e-06,53.5
834,776,221,588,2801,3229,4.05e-06,53.5
834,1535,379,590,56,227,3.48e-06,53.5
834,832,393,548,717,871,4.81e-06,53.1
834,816,393,548,717,871,4.81e-06,53.1
834,909,378,633,483,758,4.76e-06,53.1
834,895,378,633,483,758,4.76e-06,53.1
834,400,236,615,515,889,4.74e-06,53.1
834,386,236,615,515,889,4.74e-06,53.1
834,815,247,424,348,538,4.62e-06,52.8
834,1049,305,638,11,302,5.06e-06,52.8
834,1143,262,624,267,670,5.16e-06,52.8
834,672,246,604,368,877,8.37e-06,52.4
834,729,229,524,36,328,6.67e-06,52.4
834,362,311,575,250,495,1.19e-05,52.0
834,672,245,597,652,1023,1.1e-05,52.0
834,673,46,618,5,560,1.97e-05,51.2
834,909,260,615,487,911,1.85e-05,51.2
834,895,260,615,487,911,1.85e-05,51.2
834,815,224,534,225,517,1.39e-05,51.2
834,400,233,614,142,584,1.85e-05,51.2
834,386,233,614,142,584,1.85e-05,51.2
834,552,247,591,620,975,1.76e-05,51.2
834,402,247,591,620,975,1.76e-05,51.2
834,673,246,656,107,551,2.59e-05,50.8
834,736,279,636,408,829,2.71e-05,50.8
834,1535,224,385,77,228,3.08e-05,50.4
834,616,166,490,421,750,2.89e-05,50.4
834,400,360,592,726,976,3.18e-05,50.4
834,386,360,592,726,976,3.18e-05,50.4
834,390,345,548,382,563,2.72e-05,50.4
834,752,225,488,42,274,3.02e-05,50.4
834,291,348,524,777,943,3.04e-05,50.4
834,1049,290,617,9,326,3.45e-05,50.1
834,673,3,594,1095,1767,5.84e-05,49.7
834,672,293,632,270,640,7.36e-05,49.3
834,1049,259,617,49,344,5.98e-05,49.3
834,861,230,465,128,318,3.66e-05,49.3
834,860,230,465,434,624,5.96e-05,49.3
834,894,340,503,14,187,3.04e-05,48.9
834,833,340,503,14,187,3.04e-05,48.9
834,832,387,628,58,289,0.000216,47.8
834,816,387,628,58,289,0.000216,47.8
834,390,248,559,372,625,0.000185,47.8
834,826,469,594,170,317,0.000148,47.8
834,673,225,615,245,689,0.000297,47.4
834,613,248,681,1235,1648,0.000298,47.4
834,832,251,610,228,594,0.000373,47.0
834,816,251,610,228,594,0.000373,47.0
834,619,250,635,692,1037,0.000373,47.0
834,552,421,626,620,821,0.000353,47.0
834,402,421,626,620,821,0.000353,47.0
834,815,375,657,245,498,0.000379,46.6
834,787,269,562,276,642,0.000412,46.6
834,400,506,641,166,285,0.000633,46.2
834,386,506,641,166,285,0.000633,46.2
834,752,228,431,383,585,0.000794,45.8
834,1040,209,572,399,789,0.000775,45.8
834,909,366,634,46,274,0.001,45.1
834,895,366,634,46,274,0.001,45.1
834,672,258,574,934,1259,0.001,45.1
834,385,247,438,149,334,0.001,44.7
834,324,247,438,149,334,0.001,44.7
834,1535,464,593,52,178,0.002,44.3
834,999,391,644,744,966,0.003,44.3
834,832,237,436,744,934,0.003,43.9
834,816,237,436,744,934,0.003,43.9
834,1143,368,594,53,258,0.003,43.9
834,736,243,637,3199,3616,0.004,43.9
834,1433,247,581,1816,2081,0.004,43.9
834,890,251,476,84,291,0.003,43.5
834,672,243,618,344,747,0.006,43.1
834,390,368,618,289,544,0.005,43.1
834,832,260,432,738,897,0.007,42.7
834,816,260,432,738,897,0.007,42.7
834,291,249,434,774,929,0.007,42.7
834,179,504,609,70,185,0.003,42.7
834,352,312,443,158,302,0.004,42.7
834,821,367,433,214,289,0.004,42.7
834,351,312,443,469,613,0.006,42.7
834,909,316,507,58,263,0.01,42.4
834,895,316,507,58,263,0.01,42.4
834,390,255,623,94,531,0.009,42.4
834,752,368,431,658,717,0.009,42.4
834,1040,369,661,449,727,0.009,42.4
834,788,367,562,45,323,0.006,42.4
834,255,284,431,117,242,0.007,42.4
834,314,353,473,825,956,0.009,42.4
834,190,353,473,825,956,0.009,42.4
834,667,247,593,590,900,0.009,42.4
834,1028,423,515,1144,1235,0.01,42.4
834,894,373,532,7,174,0.01,41.2
834,833,373,532,7,174,0.01,41.2
835,835,1,224,1,224,3.11e-169,466.0
835,326,1,223,1,223,6.17e-105,304.0
836,836,1,334,1,334,0.0,705.0
836,327,1,334,1,334,0.0,529.0
836,813,10,334,3,314,2.4400000000000002e-103,308.0
836,159,139,334,48,251,1.2199999999999999e-54,181.0
836,718,118,334,29,254,3.1e-49,167.0
836,1051,117,332,29,253,4.36e-49,167.0
836,1502,137,334,46,252,5.97e-49,166.0
836,668,32,333,18,328,1.26e-44,157.0
836,994,151,334,66,252,7.61e-38,137.0
836,400,12,238,744,982,1.01e-05,50.1
836,386,12,238,744,982,1.01e-05,50.1
836,1535,15,104,59,143,0.006,41.2
836,832,5,106,81,194,0.006,41.2
836,816,5,106,81,194,0.006,41.2
837,837,1,224,1,224,2.87e-165,456.0
837,328,1,224,1,222,2.12e-107,310.0
837,812,11,223,3,208,3.6499999999999996e-67,207.0
838,838,1,199,1,199,8.02e-146,405.0
838,329,1,199,1,201,1.65e-102,296.0
838,810,4,186,12,203,3.44e-20,87.0
839,839,1,882,1,882,0.0,1757.0
839,330,1,882,1,881,0.0,1582.0
839,809,33,882,44,881,0.0,1108.0
839,716,30,882,4,789,8.73e-146,452.0
839,1053,37,882,17,809,7.72e-137,429.0
839,990,37,882,17,824,2.4299999999999998e-135,426.0
839,157,37,882,10,783,1.4000000000000002e-132,417.0
839,1500,37,882,10,782,5.65e-131,413.0
839,666,36,471,14,410,3.14e-84,292.0
839,666,620,882,693,957,1.57e-34,145.0
839,666,491,557,484,550,3.06e-06,53.9
840,840,1,676,1,676,0.0,1365.0
840,331,1,676,1,680,0.0,1168.0
840,808,5,671,30,714,0.0,592.0
840,1054,28,666,19,612,3.0600000000000003e-43,167.0
840,715,22,621,4,564,2.14e-40,159.0
840,156,28,612,4,541,4.3899999999999995e-40,157.0
840,1499,28,621,12,557,4.65e-39,154.0
840,989,30,609,70,593,1.37e-35,145.0
840,665,23,589,11,542,3.28e-27,120.0
841,841,1,296,1,296,0.0,612.0
841,332,1,296,1,297,2.36e-175,488.0
841,807,15,292,28,305,5.61e-43,151.0
841,1498,98,166,80,146,0.007,40.0
842,842,1,750,1,750,0.0,1517.0
842,333,1,750,1,750,0.0,1216.0
842,806,5,750,5,752,2.55e-102,333.0
843,843,1,851,1,851,0.0,1725.0
843,334,6,851,28,871,0.0,1567.0
843,805,25,851,50,886,0.0,889.0
843,986,48,515,23,449,2.8899999999999997e-67,241.0
843,662,38,499,149,646,3.41e-57,216.0
843,662,708,804,885,982,0.008,42.7
844,844,1,473,1,473,0.0,958.0
844,335,1,473,1,466,0.0,768.0
844,804,26,462,29,447,2.61e-53,187.0
844,985,28,352,13,328,6.25e-06,50.8
844,152,28,345,13,326,0.001,43.9
844,661,28,354,13,330,0.002,43.1
