protein,length,score
4042,326,660
4043,188,390
4044,176,352
4045,215,416
4046,108,221
4047,110,222
4048,190,367
4049,175,348
4050,385,737
4051,1037,1993
4052,242,485
4053,274,544
4054,466,969
4055,465,952
4056,549,1145
4057,200,395
4058,299,593
4059,337,665
4060,440,859
4061,686,1361
4062,255,516
4063,309,615
4064,498,992
4065,428,813
4066,662,1280
4067,368,764
4068,779,1560
4069,872,1785
4070,62,127
4071,523,1062
4072,63,125
4073,559,1153
4074,423,828
4075,334,671
4076,327,649
4077,300,589
4078,339,674
4079,535,1093
4080,563,1140
4081,402,774
4082,232,476
4083,187,394
4084,146,311
4085,777,1607
4086,324,643
4087,236,466
4088,96,188
4089,70,145
4090,173,343
4091,283,575
4092,689,1350
4093,303,631
4094,331,669
4095,145,289
4096,113,227
4097,484,977
4098,440,911
4099,330,642
4100,513,1006
4101,393,759
4102,392,786
4103,676,1420
4104,157,342
4105,282,562
4106,332,666
4107,155,313
4108,157,311
4109,328,645
4110,498,1031
4111,220,441
4112,286,580
4113,231,476
4114,246,498
4115,324,652
4116,378,736
4117,107,224
4118,512,1035
4119,614,1235
4120,463,900
4121,202,400
4122,1377,2864
4123,280,554
4124,153,314
4125,378,738
4126,120,252
4127,637,1240
4128,382,745
4129,195,381
4130,120,230
4131,551,1085
4132,258,510
4133,396,788
4134,157,324
4135,273,548
4136,339,668
4137,155,317
4138,83,172
4139,143,281
4140,514,1016
4141,419,803
4142,319,635
4143,344,709
4144,341,698
4145,398,783
4146,285,587
4147,310,633
4148,348,709
4149,319,644
4150,419,803
4151,357,729
4152,283,565
4153,232,464
4154,338,688
4155,339,704
4156,359,739
4157,311,631
4158,265,536
4159,374,759
4160,344,706
4161,425,843
4162,159,316
4163,269,552
4164,55,112
4165,78,159
4166,222,437
4167,406,794
4168,152,307
4169,198,381
4170,213,420
4171,287,553
4172,274,547
4173,205,399
4174,560,1151
4175,207,410
4176,91,174
4177,702,1393
4178,229,461
4179,693,1364
4180,401,773
4181,463,889
4182,569,1134
4183,772,1633
4184,460,927
4185,394,774
4186,307,589
4187,272,537
4188,396,759
4189,150,300
4190,444,865
4191,588,1175
4192,463,919
4193,439,898
4194,500,1003
4195,196,384
4196,96,197
4197,562,1119
4198,32,62.4
4199,394,780
4200,165,349
4201,120,242
4202,115,225
4203,149,291
4204,497,1058
4205,571,1125
4206,297,614
4207,238,462
4208,553,1070
4209,142,287
4210,137,276
4211,110,224
4212,415,882
4213,354,728
4214,430,871
4215,292,589
4216,270,531
4217,132,255
4218,357,715
4219,366,720
4220,467,925
4221,46,92.4
4222,119,237
4223,548,1110
4224,454,883
4225,24,57
4226,471,948
4227,415,832
4228,391,753
4229,319,649
4230,249,507
4231,188,371
4232,445,858
4233,221,453
4234,155,303
4235,195,434
4236,389,786
4237,538,1104
4238,470,971
4239,625,1236
4240,278,546
4241,241,473
4242,257,516
4243,296,576
4244,319,622
4245,346,693
4246,609,1193
4247,456,904
4248,139,271
4249,460,899
4250,287,561
4251,513,993
4252,177,335
4253,156,291
4254,79,152
4255,271,540
4256,126,242
4257,207,416
4258,629,1244
4259,147,298
4260,152,299
4261,330,667
4262,498,979
4263,139,277
4264,501,971
4265,321,608
4266,296,564
4267,309,595
4268,330,655
4269,475,917
4270,112,236
4271,506,993
4272,32,62.4
4273,87,171
4274,514,1021
4275,297,592
4276,491,978
4277,93,191
4278,421,849
4279,109,223
4280,419,818
4281,367,732
4282,348,694
4283,293,590
4284,376,760
4285,416,803
4286,450,905
4287,246,498
4288,551,1135
4289,398,792
4290,393,751
4291,246,495
4292,848,1733
4293,106,228
4294,274,558
4295,235,468
4296,298,598
4297,238,483
4298,720,1442
4299,316,625
4300,126,263
4301,126,249
4302,155,303
4303,289,608
4304,299,605
4305,317,637
4306,753,1527
4307,253,498
4308,475,924
4309,201,390
4310,546,1108
4311,89,175
4312,258,507
4313,162,328
4314,497,1026
4315,233,469
4316,729,1447
4317,443,912
4318,204,405
4319,181,370
4320,175,350
4321,194,399
4322,89,179
4323,328,678
4324,208,418
4325,476,938
4326,310,642
4327,928,1825
4328,210,414
4329,169,335
4330,457,928
4331,469,927
4332,349,684
4333,469,949
4334,236,481
4335,326,651
4336,421,842
4337,230,491
4338,461,927
4339,678,1437
4340,308,636
4341,413,887
4342,292,577
4343,298,578
4344,298,596
4345,261,506
4346,199,408
4347,290,577
4348,145,285
4349,329,672
4350,72,146
4351,72,147
4352,309,625
4353,211,439
4354,300,637
4355,1016,2106
4356,277,557
4357,351,697
4358,582,1156
4359,356,716
4360,483,937
4361,148,299
4362,104,221
4363,274,565
4364,489,992
4365,278,572
4366,282,578
4367,344,693
4368,206,427
4369,327,624
4370,224,463
4371,457,903
4372,232,459
4373,300,587
4374,320,639
4375,329,665
4376,251,509
4377,255,498
4378,199,390
4379,146,308
4380,99,194
4381,142,290
4382,248,501
4383,336,654
4384,502,1017
4385,281,568
4386,81,159
4387,161,322
4388,308,608
4389,443,856
4390,176,344
4391,319,637
4392,341,681
4393,732,1482
4394,70,152
4395,202,410
4396,105,216
4397,386,764
4398,810,1596
4399,296,593
4400,726,1485
4401,301,588
4402,205,420
4403,367,727
4404,220,425
4405,359,702
4406,106,203
4407,765,1522
4408,292,587
4409,113,224
4410,283,574
4411,577,1187
4412,883,1755
4413,383,793
4414,334,672
4415,258,499
4416,457,901
4417,305,610
4418,466,946
4419,234,449
4420,119,234
4421,366,732
4422,614,1269
4423,285,563
4424,342,701
4425,321,633
4426,316,632
4427,394,788
4428,127,241
4429,181,364
4430,142,276
4431,234,446
4432,165,311
4433,121,221
4434,1342,2638
4435,1407,2754
4436,179,377
4437,377,768
4438,256,497
4439,251,501
4440,211,415
4441,631,1286
4442,158,317
4443,354,721
4444,223,451
4445,196,397
4446,90,172
4447,231,471
4448,141,289
4449,465,906
4450,441,848
4451,429,864
4452,529,1038
4453,127,244
4454,147,298
4455,309,640
4456,533,1080
4457,434,874
4458,578,1186
4459,728,1447
4460,274,541
4461,1227,2441
4462,543,1029
4463,229,462
4464,290,576
4465,90,178
4466,449,860
4467,549,1116
4468,80,150
4469,212,434
4470,245,485
4471,698,1439
4472,136,265
4473,491,981
4474,296,582
4475,514,1033
4476,396,796
4477,371,729
4478,446,941
4479,306,593
4480,165,333
4481,290,587
4482,807,1608
4483,122,239
4484,202,394
4485,459,890
4486,69,151
4487,171,350
4488,84,175
4489,235,474
4490,345,706
4491,80,157
4492,327,638
4493,471,917
4494,359,721
4495,397,790
4496,237,480
4497,138,288
4498,118,237
4499,940,1873
4500,178,370
4501,93,187
4502,528,1062
4503,107,219
4504,154,310
4505,449,858
4506,549,1055
4507,430,872
4508,549,1069
4509,104,209
4510,652,1347
4511,478,992
4512,188,402
4513,223,471
4514,318,632
4515,552,1119
4516,127,259
4517,198,390
4518,437,832
4519,229,462
4520,715,1463
4521,488,945
4522,683,1360
4523,343,654
4524,661,1336
4525,309,634
4526,231,468
4527,326,629
4528,510,1004
4529,311,602
4530,296,578
4531,149,300
4532,252,534
4533,144,300
4534,185,373
4535,378,753
4536,226,445
4537,281,578
4538,354,703
4539,194,384
4540,150,296
4541,241,486
4542,338,669
4543,262,517
4544,147,305
4545,111,234
4546,742,1465
4547,292,598
4548,500,986
4549,363,702
4550,222,440
4551,547,1103
4552,445,886
4553,253,509
4554,755,1557
4555,302,616
4556,451,931
4557,473,937
4558,209,420
4559,548,1110
4560,446,868
4561,239,488
4562,543,1057
4563,76,166
4564,90,184
4565,98,198
4566,505,1006
4567,485,960
4568,715,1457
4569,444,882
4570,512,1019
4571,191,385
4572,565,1129
4573,112,226
4574,433,828
4575,478,947
4576,158,314
4577,418,836
4578,97,186
4579,548,1042
4580,117,236
4581,289,569
4582,342,683
4583,188,380
4584,105,203
4585,177,367
4586,377,774
4587,119,246
4588,131,270
4589,244,509
4590,602,1231
4591,325,655
4592,500,996
4593,104,213
4594,104,229
4595,1107,2137
4596,322,650
4597,350,706
4598,181,367
4599,379,779
4600,515,1031
4601,153,312
4602,445,875
4603,615,1219
4604,316,624
4605,102,204
4606,426,834
4607,419,830
4608,334,645
4609,65,132
4610,432,865
4611,141,276
4612,813,1617
4613,243,474
4614,133,259
4615,232,426
4616,219,452
4617,132,263
4618,212,448
4619,387,812
4620,541,1099
4621,91,181
4622,109,214
4623,249,503
4624,251,490
4625,354,758
4626,465,922
4627,101,202
4628,154,307
4629,216,432
4630,284,572
4631,228,472
4632,91,182
4633,131,266
4634,104,214
4635,75,152
4636,149,281
4637,264,548
4638,212,433
4639,206,406
4640,470,932
4641,220,443
4642,321,646
4643,286,550
4644,126,248
4645,647,1298
4646,246,508
4647,184,364
4648,68,135
4649,447,869
4650,212,451
4651,577,1177
4652,1259,2488
4653,113,240
4654,83,169
4655,116,228
4656,176,362
4657,318,621
4658,341,649
4659,331,640
4660,332,669
4661,457,938
4662,183,363
4663,450,889
4664,154,329
4665,712,1458
4666,551,1176
4667,473,936
4668,315,617
4669,898,1773
4670,128,249
4671,153,306
4672,311,612
4673,44,97.8
4674,131,270
4675,237,465
4676,197,394
4677,150,309
4678,604,1214
4679,334,668
4680,138,284
4681,951,1934
4682,147,298
4683,503,1001
4684,366,710
4685,360,707
4686,500,984
4687,332,658
4688,439,846
4689,254,504
4690,343,699
4691,187,376
4692,339,688
4693,121,237
4694,301,624
4695,109,233
4696,442,902
4697,405,811
4698,372,764
4699,383,770
4700,255,508
4701,318,625
4702,332,652
4703,300,585
4704,774,1585
4705,317,634
4706,173,340
4707,91,190
4708,328,645
4709,449,863
4710,655,1313
4711,301,598
4712,262,531
4713,260,523
4714,210,426
4715,143,294
4716,268,540
4717,437,842
4718,373,748
4719,248,510
4720,181,376
4721,326,702
4722,368,762
4723,238,508
4724,200,418
4725,198,404
4726,182,345
4727,179,364
4728,241,474
4729,878,1785
4730,176,351
4731,167,328
4732,300,603
4733,447,856
4734,394,804
4735,486,984
4736,257,513
4737,276,565
4738,130,269
4739,303,603
4740,390,771
4741,153,304
4742,227,442
4743,184,369
4744,392,765
4745,286,563
4746,255,502
4747,383,770
4748,426,832
4749,410,799
4750,470,949
4751,54,112
4752,348,711
4753,459,942
4754,113,224
4755,464,907
4756,529,1083
4757,1170,2337
4758,304,607
4759,318,636
4760,67,149
4761,716,1425
4762,551,1040
4763,453,907
4764,340,684
4765,763,1554
4766,164,322
4767,245,486
4768,179,361
4769,157,310
4770,256,513
4771,241,478
4772,225,440
4773,262,543
4774,343,685
4775,137,280
4776,148,294
4777,225,462
4778,529,1061
4779,201,377
4780,357,726
4781,287,596
4782,516,1046
4783,259,505
4784,440,855
4785,407,839
4786,239,476
4787,443,897
4788,338,686
4789,214,416
4790,322,636
4791,460,898
4792,410,834
4793,555,1109
4794,645,1303
4795,108,213
4796,170,337
4797,215,430
4798,289,593
4799,157,311
4800,229,458
4801,474,920
4802,450,897
4803,238,478
4804,46,90.5
4805,228,447
4806,159,322
4807,33,75.1
4808,64,129
4809,30,67.4
4810,57,111
4811,61,126
4812,57,118
4813,57,114
4814,31,64.3
4815,31,67.8
4816,27,55.8
4817,29,56.2
4818,19,43.1
4819,27,51.2
4820,29,54.7
4821,92,189
4822,67,134
4823,91,184
4824,28,57.4
4825,41,85.1
4826,43,97.1
4827,33,68.9
4828,34,71.2
4829,21,52
4830,84,171
4831,32,68.2
4832,24,52.8
4833,21,47.4
4834,28,63.5
4835,20,44.3
4836,19,38.9
4837,18,36.6
4838,27,54.7
4839,23,50.8
4840,26,52
4841,46,94.7
4842,26,57.8
4843,41,81.3
4844,19,37
4845,19,37
4846,19,38.5
4847,26,58.2
4848,16,38.9
4849,36,70.9
4850,17,38.5
4851,17,40
4852,29,61.2
4853,21,42.4
4854,419,838
4855,42,91.3
4856,161,331
4857,216,444
4858,52,103
4859,14,33.9
4860,14,30
4861,21,44.7
4862,167,349
4863,91,191
4864,381,765
4865,116,244
4866,42,87.4
4867,243,491
4868,74,152
4869,136,282
4870,24,49.7
4871,106,202
4872,39,81.3
4873,27,57.4
4874,431,844
4875,70,141
4876,123,247
4877,49,97.8
4878,187,379
4879,61,126
4880,29,58.2
4881,84,174
4882,35,72
4883,21,52.8
4884,62,138
4886,103,208
4887,455,927
4888,157,327
4889,14,29.6
4890,36,75.5
4891,67,141
4892,91,181
4893,326,660
4894,31,72.8
4895,54,123
4896,60,122
4897,21,49.3
4898,57,125
4899,186,365
4900,119,235
4901,342,647
4902,37,73.2
4903,61,135
4904,318,641
4905,96,200
4906,13,29.3
4907,40,85.5
4908,382,780
4909,427,836
4910,37,73.2
4911,189,371
4912,21,45.8
4913,62,136
4914,29,64.7
4915,49,109
4916,96,195
4917,36,77.4
4918,52,111
4919,58,120
4920,64,128
4921,118,244
4922,274,543
4923,614,1229
4924,54,115
4925,47,101
4926,91,201
4927,122,264
4928,46,99.8
4929,51,109
4930,104,218
4931,263,536
4932,160,321
4933,48,104
4934,264,531
4935,23,50.1
4936,27,57.8
4937,83,171
4938,390,807
4939,47,100
4940,56,117
4941,93,186
4942,51,105
4943,111,223
4944,228,448
4945,161,315
4946,368,731
4947,26,60.1
4948,33,68.6
4949,161,324
4950,33,70.5
4951,47,99.8
4952,27,60.5
4953,85,186
4954,505,1022
4955,799,1590
4956,15,34.3
4957,31,70.1
4958,18,37.7
4959,34,77
4960,10,26.6
4961,19,42
4962,24,51.2
4963,242,496
4964,17,36.2
4965,42,90.9
4966,15,33.5
4967,22,51.2
4968,34,78.2
4969,56,120
4970,33,70.9
4971,14,32.3
4972,11,29.3
4973,48,95.5
4974,9,25
4975,13,32
4976,20,44.7
4977,709,1373
4978,47,103
4979,27,54.7
4980,286,565
4981,19,43.1
4982,331,652
4983,27,60.1
4984,13,28.1
4985,9,24.3
4986,37,77
4987,24,53.1
4988,17,38.9
4989,23,46.6
4991,80,159
4992,24,48.5
4993,36,74.3
4994,19,41.2
4995,24,52.4
4996,18,40.8
4997,16,32.7
4998,22,57
4999,32,65.9
5000,298,612
5001,10,25
5002,19,40
5003,64,140
5004,654,1247
5005,16,35.8
5006,29,62.4
5007,41,82.4
5008,733,1409
5009,726,1395
5010,17,39.3
5011,18,41.6
5012,18,41.2
5013,11,28.1
5014,17,37
5015,60,127
5016,15,34.7
5017,50,99
5018,392,766
5019,574,1155
5020,50,100
5021,35,76.3
5022,35,77.4
5023,35,76.3
5024,337,668
5025,49,100
5026,483,971
5027,41,84.3
5028,155,300
5029,298,601
5030,403,795
5031,457,886
5032,753,1546
5033,248,496
5034,222,467
5035,66,131
5036,232,457
5037,328,629
5038,121,237
5039,1039,2061
5040,291,578
5041,404,804
5042,1295,2604
5043,428,822
5044,553,1083
5045,287,571
5046,78,144
5047,187,382
5048,319,632
5049,485,930
5050,484,984
5051,396,796
5052,455,872
5053,425,858
5054,663,1335
5055,1520,3112
5056,407,824
5057,350,716
5058,355,709
5059,308,618
5060,739,1530
5061,160,334
5062,1030,2161
5063,477,936
5064,321,634
5065,436,847
5066,443,864
5067,454,902
5068,764,1538
5069,778,1518
5070,1266,2568
5071,393,766
5072,180,390
5073,374,754
5074,268,546
5075,276,570
5076,301,595
5077,173,339
5078,158,325
5079,438,843
5080,797,1625
5081,338,657
5082,276,568
5083,446,866
5084,331,649
5085,367,729
5086,1411,2937
5087,911,1791
5088,1157,2313
5089,35,75.1
5090,219,422
5091,50,105
5092,274,546
5093,417,856
5094,425,826
5095,383,752
5096,382,781
5097,205,406
5098,229,450
5099,218,444
5100,804,1597
5101,240,484
5102,483,956
5103,622,1226
5104,230,462
5105,279,557
5106,309,628
5107,616,1220
5108,673,1335
5109,494,968
5110,376,756
5111,420,839
5112,355,730
5113,224,441
5114,359,726
5115,461,920
5116,411,867
5117,313,611
5118,254,511
5119,296,588
5120,609,1217
5121,206,410
5122,206,401
5123,340,707
5124,266,542
5125,271,556
5126,251,502
5127,171,333
5128,260,535
5129,387,761
5130,483,960
5131,607,1202
5132,467,939
5133,419,852
5134,166,324
5135,833,1639
5136,66,133
5137,257,540
5138,109,224
5139,252,500
5140,41,81.6
5141,48,93.6
5142,312,627
5143,500,969
5144,167,341
5145,398,793
5146,304,611
5147,259,521
5148,73,158
5149,46,97.1
5150,46,98.2
5151,60,131
5152,72,160
5153,65,142
5154,29,57.4
5155,37,80.1
5156,91,192
5157,57,111
5158,72,141
5159,46,99.8
5160,55,116
5161,56,121
5162,61,137
5163,88,178
5164,77,155
5165,35,78.6
5166,79,159
5167,84,182
5168,105,214
5169,35,70.1
5170,84,183
5171,111,228
5172,66,140
5173,72,146
5174,66,149
5175,66,142
5176,72,154
5177,66,142
5178,99,203
5179,69,141
5180,97,197
5181,85,184
5182,67,142
5183,57,115
5184,92,184
5185,85,170
5186,78,158
5187,53,103
5188,100,196
5189,245,474
5190,119,240
5191,396,776
5192,185,362
5193,252,488
5194,220,448
5195,551,1074
5196,687,1329
5197,336,639
5198,322,619
5199,447,878
5200,303,584
5201,73,150
5202,833,1705
5203,315,611
5204,180,348
5205,101,209
5206,540,1049
5207,649,1272
5208,449,891
5209,163,311
5210,329,639
5211,236,469
5212,230,449
5213,581,1135
5214,267,512
5215,290,560
5216,434,854
5217,122,234
5218,318,614
5219,268,527
5220,207,396
5221,513,1019
5222,259,515
5223,543,1053
5224,255,506
5225,317,616
5226,487,987
5227,141,276
5228,306,591
5229,188,375
5230,486,981
5231,399,763
5232,540,1016
5233,364,711
5234,67,129
5235,511,1060
5236,883,1799
5237,378,735
5238,424,832
5239,898,1722
5240,160,328
5241,403,817
5242,212,410
5243,251,509
5244,425,818
5245,607,1163
5246,311,597
5247,555,1075
5248,459,908
5249,76,149
5250,647,1284
5251,131,253
5252,282,547
5253,305,624
5254,930,1800
5255,464,899
5256,182,355
5257,425,856
5258,360,719
5259,432,836
5260,87,167
5261,122,241
5262,70,134
5263,235,471
5264,174,343
5265,58,114
5266,444,898
5267,271,509
5268,58,118
5269,64,124
5270,89,177
5271,179,358
5272,231,452
5273,1805,3615
5274,392,781
5275,60,114
5276,214,412
5277,309,607
5278,274,545
5279,898,1766
5280,81,160
5281,103,196
5282,436,869
5283,236,452
5284,115,227
5285,202,385
5286,459,901
5287,575,1112
5288,553,1075
5289,520,1039
5290,112,216
5291,658,1313
5292,139,271
5293,199,405
5294,79,156
5295,1463,2928
5296,392,737
5297,298,567
5298,242,471
5299,492,959
5300,142,277
5301,420,822
5302,130,256
5303,242,491
5304,205,413
5305,145,287
5306,255,488
5307,502,1003
5308,227,452
5309,192,401
5310,232,453
5311,319,630
5312,120,244
5313,247,492
5314,150,286
5315,123,244
5316,322,646
5317,254,525
5318,202,399
5319,444,881
5320,218,434
5321,353,672
5322,178,351
5323,156,310
5324,252,495
5325,419,863
5326,288,580
5327,693,1364
5328,457,879
5329,121,233
5330,481,923
5331,155,322
5332,203,402
5333,468,911
5334,409,813
5335,495,1002
5336,379,758
5337,363,716
5338,496,991
5339,308,606
5340,535,1061
5341,242,476
5342,287,567
5343,189,361
5344,322,649
5345,410,793
5346,749,1491
5347,104,206
5348,267,533
5349,67,129
5350,256,498
5351,311,601
5352,117,242
5353,301,596
5354,427,827
5355,512,1012
5356,121,241
5357,84,176
5358,175,344
5359,612,1181
5360,96,196
5361,213,411
5362,311,622
5363,197,400
5364,572,1127
5365,330,679
5366,301,586
5367,186,382
5368,229,457
5369,119,233
5370,466,940
5371,252,488
5372,232,439
5373,236,456
5374,252,498
5375,207,407
5376,148,298
5377,225,443
5378,198,410
5379,109,218
5380,242,509
5381,648,1287
5382,102,197
5383,399,777
5384,242,469
5385,747,1433
5386,77,148
5387,335,649
5388,303,605
5389,155,320
5390,307,586
5391,567,1130
5392,577,1116
5393,291,561
5394,237,462
5395,244,470
5396,349,718
5397,78,166
5398,299,590
5399,269,538
5400,488,950
5401,419,811
5402,109,213
5403,293,572
5404,87,166
5405,272,532
5406,61,133
5407,116,219
5408,289,590
5409,209,425
5410,159,320
5411,213,413
5412,471,975
5413,390,765
5414,250,487
5415,246,474
5416,264,521
5417,148,293
5418,365,722
5419,77,157
5420,158,309
5421,126,266
5422,267,520
5423,738,1496
5424,503,1016
5425,279,575
5426,191,390
5427,474,949
5428,171,344
5429,316,624
5430,355,705
5431,208,410
5432,280,578
5433,279,540
5434,333,651
5435,405,780
5436,270,550
5437,168,344
5438,296,587
5439,292,573
5440,311,617
5441,189,383
5442,613,1196
5443,295,602
5444,678,1305
5445,341,681
5446,287,550
5447,58,121
5448,235,470
5449,187,387
5450,359,729
5451,221,441
5452,515,1009
5453,232,465
5454,447,909
5455,209,408
5456,134,267
5457,306,589
5458,396,778
5459,233,469
5460,428,855
5461,468,987
5462,199,395
5463,427,848
5464,210,414
5465,541,1126
5466,223,446
5467,252,484
5468,215,417
5469,392,791
5470,307,607
5471,392,791
5472,112,229
5473,149,282
5474,493,992
5475,494,966
5476,163,324
5477,175,358
5478,695,1391
5479,62,122
5480,306,612
5481,61,123
5482,167,344
5483,178,367
5484,323,647
5485,340,665
5486,506,973
5487,85,169
5488,271,541
5489,338,677
5490,187,358
5491,271,538
5492,152,303
5493,216,436
5494,146,300
5495,246,481
5496,267,518
5497,383,760
5498,192,390
5499,591,1185
5500,285,560
5501,151,306
5502,420,825
5503,595,1243
5504,197,369
5505,249,504
5506,630,1276
5507,474,919
5508,448,894
5509,210,424
5510,259,498
5511,283,561
5512,205,408
5513,369,716
5514,299,590
5515,260,506
5516,158,327
5517,140,274
5518,141,279
5519,328,640
5520,428,857
5521,717,1390
5522,478,1009
5523,182,359
5524,354,712
5525,336,671
5526,335,654
5527,162,329
5528,135,272
5529,428,822
5530,121,230
5531,392,786
5532,340,681
5533,340,697
5534,294,573
5535,186,360
5536,281,550
5537,480,956
5538,284,561
5539,637,1254
5540,225,442
5541,263,523
5542,407,819
5543,245,481
5544,294,597
5545,347,679
5546,367,726
5547,321,624
5548,66,121
5549,586,1164
5550,196,400
5551,256,508
5552,1225,2417
5553,777,1541
5554,256,496
5555,454,884
5556,427,836
5557,172,342
5558,376,741
5559,98,192
5560,333,660
5561,237,463
5562,343,684
5563,55,113
5564,78,152
5565,188,385
5566,628,1292
5567,109,217
5568,294,598
5569,63,132
5570,102,201
5571,98,194
5572,338,655
5573,202,404
5574,230,470
5575,129,276
5576,216,424
5577,184,364
5578,93,181
5579,230,468
5580,367,754
5581,175,343
5582,557,1089
5583,158,314
5584,302,593
5585,413,826
5586,600,1203
5587,209,419
5588,132,259
5589,129,259
5590,812,1624
5591,198,406
5592,226,471
5593,313,619
5594,76,150
5595,153,302
5596,491,1022
5597,626,1257
5598,192,369
5599,287,586
5600,420,801
5601,265,523
5602,343,694
5603,311,629
5604,344,672
5605,163,326
5606,156,319
5607,74,142
5608,1169,2279
5609,72,148
5610,126,252
5611,335,651
5612,215,429
5613,774,1569
5614,335,660
5615,252,515
5616,84,157
5617,260,535
5618,137,266
5619,365,717
5620,99,197
5621,60,118
5622,259,508
5623,218,418
5624,43,89.7
5625,90,181
5626,197,380
5627,303,604
5628,108,216
5629,246,490
5630,206,394
5631,165,332
5632,453,882
5633,428,848
5634,475,956
5635,281,549
5636,1179,2237
5637,100,204
5638,131,258
5639,77,145
5640,759,1568
5641,486,972
5642,551,1065
5643,263,530
5644,80,162
5645,64,138
5646,278,559
5647,87,179
5648,73,147
5649,121,266
5650,226,434
5651,538,1047
5652,147,292
5653,53,106
5654,259,543
5655,60,122
5656,211,421
5657,526,1077
5658,136,271
5659,155,312
5660,292,566
5661,233,464
5662,407,813
5663,128,247
5664,47,99.4
5665,109,219
5666,559,1102
5667,149,310
5668,602,1176
5669,146,306
5670,491,963
5671,466,941
5672,698,1414
5673,105,202
5674,317,616
5675,215,422
5676,291,591
5677,39,80.1
5678,41,83.6
5679,289,575
5680,99,202
5681,318,688
5682,242,465
5683,79,157
5684,309,611
5685,445,850
5686,1072,2137
5687,144,305
5688,324,638
5689,290,566
5690,427,826
5691,105,212
5692,168,328
5693,51,110
5694,178,344
5695,709,1350
5696,472,901
5697,564,1098
5698,559,1095
5699,778,1491
5700,243,492
5701,84,174
5702,1241,2437
5703,88,172
5704,441,869
5705,264,553
5706,82,158
5707,68,137
5708,389,760
5709,286,599
5710,53,112
5711,77,152
5712,194,381
5713,642,1372
5714,264,528
5715,85,178
5716,85,172
5717,93,186
5718,270,542
5719,448,876
5720,317,634
5721,178,357
5722,134,253
5723,264,508
5724,131,253
5725,79,155
5726,184,366
5727,97,183
5728,94,197
5729,144,283
5730,216,413
5731,467,921
5732,443,856
5733,249,494
5734,368,741
5735,516,1005
5736,238,474
5737,252,485
5738,181,357
5739,203,399
5740,254,498
5741,222,432
5742,211,417
5743,608,1188
5744,230,476
5745,180,368
5746,261,507
5747,111,241
5748,111,240
5749,111,238
5750,287,588
5751,59,123
5752,217,448
5753,311,622
5754,110,220
5755,106,209
5756,61,132
5757,182,354
5758,295,588
5759,166,342
5760,537,1016
5761,318,696
5762,154,304
5763,253,499
5764,164,330
5765,258,531
5766,246,488
5767,252,481
5768,289,577
5769,566,1122
5770,309,622
5771,136,270
5772,347,694
5773,333,664
5774,403,820
5775,420,825
5776,100,185
5777,286,585
5778,430,857
5779,338,666
5780,2159,4273
5781,446,854
5782,195,396
5783,684,1308
5784,195,394
5785,46,99
5786,168,344
5787,416,827
5788,124,251
5789,126,252
5790,117,238
5791,132,272
5792,309,612
5793,227,444
5794,40,78.6
5795,470,974
5796,136,281
5797,298,612
5798,108,216
5799,881,1790
5800,225,453
5801,115,233
5802,283,564
5803,388,745
5804,598,1206
5805,409,825
5806,137,275
5807,453,897
5808,196,387
5809,86,170
5810,76,153
5811,189,385
5812,219,416
5813,257,518
5814,230,446
5815,418,809
5816,298,587
5817,328,659
5818,235,468
5819,330,650
5820,222,451
5821,98,205
5822,316,625
5823,320,655
5824,324,632
5825,462,913
5826,485,949
5827,788,1545
5828,229,439
5829,56,115
5830,484,1005
5831,419,855
5832,172,336
5833,122,241
5834,141,276
5835,401,805
5836,523,1068
5837,676,1332
5838,344,668
5839,82,170
5840,71,151
5841,106,218
5842,416,816
5843,436,830
5844,457,913
5845,252,512
5846,209,414
5847,64,127
5848,326,645
5849,1880,3726
5850,426,825
5851,254,511
5852,223,433
5853,204,407
5854,505,989
5855,383,754
5856,455,896
5857,662,1271
5858,790,1546
5859,369,709
5860,364,731
5861,229,464
5862,444,852
5863,278,546
5864,211,414
5865,122,241
5866,317,663
5867,101,200
5868,255,497
5869,237,479
5870,290,559
5871,249,516
5872,151,316
5873,71,148
5874,439,925
5875,68,141
5876,88,180
5877,54,108
5878,236,465
5879,279,538
5880,129,249
5881,400,794
5882,60,118
5883,277,556
5884,655,1285
5885,2233,4462
5886,209,407
5887,201,400
5888,129,249
5889,229,447
5890,104,204
5891,232,465
5892,388,783
5893,450,873
5894,46,97.8
5895,461,906
5896,425,819
5897,719,1438
5898,245,493
5899,119,231
5900,1116,2229
5901,576,1172
5902,727,1454
5903,217,433
5904,204,396
5905,204,398
5906,93,194
5907,250,499
5908,720,1446
5909,205,418
5910,358,705
5911,418,835
5912,414,833
5913,225,447
5914,192,386
5915,573,1148
5916,268,553
5917,164,310
5918,282,531
5919,153,301
5920,1033,2035
5921,335,652
5922,219,433
5923,121,256
5924,243,484
5925,140,275
5926,213,417
5927,154,308
5928,126,252
5929,166,344
5930,128,254
5931,186,367
5932,311,605
5933,249,488
5934,145,285
5935,74,139
5936,141,271
5937,73,155
5938,287,570
5939,213,409
5940,213,422
5941,210,409
5942,445,891
5943,412,794
5944,124,253
5945,242,474
5946,150,318
5947,418,816
5948,257,514
5949,75,147
5950,87,171
5951,208,415
5952,158,311
5953,79,154
5954,149,301
5955,378,722
5956,436,848
5957,279,558
5958,633,1228
5959,176,360
5960,116,246
5961,305,608
5962,150,303
5963,146,301
5964,134,256
5965,257,501
5966,159,331
5967,336,652
